country,year,ghg_emission
Middle East & North Africa (excluding high income),1976,0.00377
Middle East & North Africa (excluding high income),1977,0.00376
Middle East & North Africa (excluding high income),1978,0.00374
Middle East & North Africa (excluding high income),1979,0.00370
Middle East & North Africa (excluding high income),1980,0.00343
Middle East & North Africa (excluding high income),1981,0.00301
Middle East & North Africa (excluding high income),1982,0.00340
Middle East & North Africa (excluding high income),1983,0.00350
Middle East & North Africa (excluding high income),1984,0.00346
Middle East & North Africa (excluding high income),1985,0.00354
Middle East & North Africa (excluding high income),1986,0.00351
Middle East & North Africa (excluding high income),1987,0.00344
Middle East & North Africa (excluding high income),1988,0.00347
Middle East & North Africa (excluding high income),1989,0.00354
Middle East & North Africa (excluding high income),1990,0.00364
Middle East & North Africa (excluding high income),1991,0.00365
Middle East & North Africa (excluding high income),1992,0.00372
Middle East & North Africa (excluding high income),1993,0.00378
Middle East & North Africa (excluding high income),1994,0.00388
Middle East & North Africa (excluding high income),1995,0.00394
Middle East & North Africa (excluding high income),1996,0.00392
Middle East & North Africa (excluding high income),1997,0.00396
Middle East & North Africa (excluding high income),1998,0.00399
Middle East & North Africa (excluding high income),1999,0.00406
Middle East & North Africa (excluding high income),2000,0.00417
Middle East & North Africa (excluding high income),2001,0.00417
Middle East & North Africa (excluding high income),2002,0.00424
Middle East & North Africa (excluding high income),2003,0.00430
Middle East & North Africa (excluding high income),2004,0.00449
Middle East & North Africa (excluding high income),2005,0.00462
Middle East & North Africa (excluding high income),2006,0.00478
Middle East & North Africa (excluding high income),2007,0.00486
Middle East & North Africa (excluding high income),2008,0.00281
Middle East & North Africa (excluding high income),2009,0.00270
Middle East & North Africa (excluding high income),2010,0.00278
Middle East & North Africa (excluding high income),2011,0.00281
Middle East & North Africa (excluding high income),2012,0.00283
Middle income,1970,0.00451
Middle income,1971,0.00410
Middle income,1972,0.00446
Middle income,1973,0.00441
Middle income,1974,0.00423
Middle income,1975,0.00437
Middle income,1976,0.00453
Middle income,1977,0.00469
Middle income,1978,0.00473
Middle income,1979,0.00482
Middle income,1980,0.00484
Middle income,1981,0.00462
Middle income,1982,0.00521
Middle income,1983,0.00498
Middle income,1984,0.00449
Middle income,1985,0.00444
Middle income,1986,0.00462
Middle income,1987,0.00493
Middle income,1988,0.00461
Middle income,1989,0.00457
Middle income,1990,0.00506
Middle income,1991,0.00514
Middle income,1992,0.00515
Middle income,1993,0.00485
Middle income,1994,0.00481
Middle income,1995,0.00473
Middle income,1996,0.00470
Middle income,1997,0.00544
Middle income,1998,0.00512
Middle income,1999,0.00448
Middle income,2000,0.00429
Middle income,2001,0.00424
Middle income,2002,0.00470
Middle income,2003,0.00480
Middle income,2004,0.00494
Middle income,2005,0.00521
Middle income,2006,0.00541
Middle income,2007,0.00553
Middle income,2008,0.00519
Middle income,2009,0.00515
Middle income,2010,0.00555
Middle income,2011,0.00590
Middle income,2012,0.00598
Moldova,1970,0.00864
Moldova,1971,0.00858
Moldova,1972,0.00892
Moldova,1973,0.00936
Moldova,1974,0.00981
Moldova,1975,0.01039
Moldova,1976,0.01067
Moldova,1977,0.01077
Moldova,1978,0.01106
Moldova,1979,0.01119
Moldova,1980,0.01162
Moldova,1981,0.01181
Moldova,1982,0.01205
Moldova,1983,0.01246
Moldova,1984,0.01289
Moldova,1985,0.01344
Moldova,1986,0.01400
Moldova,1987,0.01408
Moldova,1988,0.01509
Moldova,1989,0.01535
Moldova,1990,0.01029
Moldova,1991,0.00854
Moldova,1992,0.00724
Moldova,1993,0.00615
Moldova,1994,0.00515
Moldova,1995,0.00453
Moldova,1996,0.00461
Moldova,1997,0.00431
Moldova,1998,0.00389
Moldova,1999,0.00325
Moldova,2000,0.00297
Moldova,2001,0.00313
Moldova,2002,0.00311
Moldova,2003,0.00332
Moldova,2004,0.00341
Moldova,2005,0.00355
Moldova,2006,0.00342
Moldova,2007,0.00340
Moldova,2008,0.00313
Moldova,2009,0.00309
Moldova,2010,0.00318
Moldova,2011,0.00321
Moldova,2012,0.00319
Mongolia,1970,0.01019
Mongolia,1971,0.01014
Mongolia,1972,0.01096
Mongolia,1973,0.01293
Mongolia,1974,0.01228
Mongolia,1975,0.01338
Mongolia,1976,0.01402
Mongolia,1977,0.01545
Mongolia,1978,0.01659
Mongolia,1979,0.01673
Mongolia,1980,0.02225
Mongolia,1981,0.02184
Mongolia,1982,0.02247
Mongolia,1983,0.02495
Mongolia,1984,0.02338
Mongolia,1985,0.02313
Mongolia,1986,0.02438
Mongolia,1987,0.02526
Mongolia,1988,0.02602
Mongolia,1989,0.02520
Mongolia,1990,0.02657
Mongolia,1991,0.02618
Mongolia,1992,0.02652
Mongolia,1993,0.02557
Mongolia,1994,0.02496
Mongolia,1995,0.02573
Mongolia,1996,0.02623
Mongolia,1997,0.02601
Mongolia,1998,0.02123
Mongolia,1999,0.01293
Mongolia,2000,0.02159
Mongolia,2001,0.01137
Mongolia,2002,0.02066
Mongolia,2003,0.01587
Mongolia,2004,0.01019
Mongolia,2005,0.01095
Mongolia,2006,0.01477
Mongolia,2007,0.02136
Mongolia,2008,0.01767
Mongolia,2009,0.01879
Mongolia,2010,0.00914
Morocco,1970,0.00122
Morocco,1971,0.00122
Morocco,1972,0.00123
Morocco,1973,0.00128
Morocco,1974,0.00130
Morocco,1975,0.00132
Morocco,1976,0.00135
Morocco,1977,0.00138
Morocco,1978,0.00142
Morocco,1979,0.00145
Morocco,1980,0.00147
Morocco,1981,0.00141
Morocco,1982,0.00132
Morocco,1983,0.00136
Morocco,1984,0.00132
Morocco,1985,0.00137
Morocco,1986,0.00141
Morocco,1987,0.00142
Morocco,1988,0.00144
Morocco,1989,0.00150
Morocco,1990,0.00151
Morocco,1991,0.00152
Morocco,1992,0.00154
Morocco,1993,0.00151
Morocco,1994,0.00155
Morocco,1995,0.00155
Morocco,1996,0.00154
Morocco,1997,0.00158
Morocco,1998,0.00162
Morocco,1999,0.00170
Morocco,2000,0.00177
Morocco,2001,0.00184
Morocco,2002,0.00183
Morocco,2003,0.00182
Morocco,2004,0.00219
Morocco,2005,0.00230
Morocco,2006,0.00232
Morocco,2007,0.00235
Morocco,2008,0.00230
Morocco,2009,0.00226
Morocco,2010,0.00235
Morocco,2011,0.00239
Morocco,2012,0.00242
Mozambique,1970,0.00500
Mozambique,1971,0.00285
Mozambique,1972,0.00296
Mozambique,1973,0.00314
Mozambique,1974,0.00270
Mozambique,1975,0.00307
Mozambique,1976,0.00267
Mozambique,1977,0.00298
Mozambique,1978,0.00303
Mozambique,1979,0.00384
Mozambique,1980,0.00318
Mozambique,1981,0.00273
Mozambique,1982,0.00298
Mozambique,1983,0.00291
Mozambique,1984,0.00224
Mozambique,1985,0.00220
Mozambique,1986,0.00210
Mozambique,1987,0.00289
Mozambique,1988,0.00208
Mozambique,1989,0.00233
Mozambique,1990,0.00315
Mozambique,1991,0.00255
Mozambique,1992,0.00386
Mozambique,1993,0.00214
Mozambique,1994,0.00240
Mozambique,1995,0.00238
Mozambique,1996,0.00198
Mozambique,1997,0.00186
Mozambique,1998,0.01795
Mozambique,1999,0.01175
Mozambique,2000,0.01215
Mozambique,2001,0.01612
Mozambique,2002,0.01325
Mozambique,2003,0.01836
Mozambique,2004,0.01517
Mozambique,2005,0.01707
Mozambique,2006,0.01430
Mozambique,2007,0.01466
Mozambique,2008,0.01633
Mozambique,2009,0.01342
Mozambique,2010,0.01614
Mozambique,2011,0.01571
Mozambique,2012,0.01530
Myanmar,1970,0.02405
Myanmar,1971,0.01518
Myanmar,1972,0.01866
Myanmar,1973,0.02640
Myanmar,1974,0.01432
Myanmar,1975,0.01375
Myanmar,1976,0.01298
Myanmar,1977,0.01970
Myanmar,1978,0.02340
Myanmar,1979,0.01969
Myanmar,1980,0.02305
Myanmar,1981,0.01957
Myanmar,1982,0.01895
Myanmar,1983,0.03529
Myanmar,1984,0.01978
Myanmar,1985,0.01631
Myanmar,1986,0.01890
Myanmar,1987,0.02494
Myanmar,1988,0.01908
Myanmar,1989,0.01274
Myanmar,1990,0.02118
Myanmar,1991,0.01854
Myanmar,1992,0.02716
Myanmar,1993,0.02186
Myanmar,1994,0.01892
Myanmar,1995,0.02148
Myanmar,1996,0.01585
Myanmar,1997,0.01548
Myanmar,1998,0.00672
Myanmar,1999,0.00731
Myanmar,2000,0.00396
Myanmar,2001,0.00395
Myanmar,2002,0.00474
Myanmar,2003,0.00389
Myanmar,2004,0.00782
Myanmar,2005,0.00456
Myanmar,2006,0.00404
Myanmar,2007,0.00705
Myanmar,2008,0.00379
Myanmar,2009,0.00529
Myanmar,2010,0.00643
Myanmar,2011,0.01033
Myanmar,2012,0.01028
Namibia,1970,0.00887
Namibia,1971,0.00726
Namibia,1972,0.00729
Namibia,1973,0.00729
Namibia,1974,0.00738
Namibia,1975,0.00578
Namibia,1976,0.00545
Namibia,1977,0.00618
Namibia,1978,0.00619
Namibia,1979,0.00690
Namibia,1980,0.00693
Namibia,1981,0.00595
Namibia,1982,0.00578
Namibia,1983,0.00551
Namibia,1984,0.00520
Namibia,1985,0.00525
Namibia,1986,0.00487
Namibia,1987,0.00506
Namibia,1988,0.00460
Namibia,1989,0.00462
Namibia,1990,0.00509
Namibia,1991,0.00491
Namibia,1992,0.00552
Namibia,1993,0.00444
Namibia,1994,0.00459
Namibia,1995,0.00445
Namibia,1996,0.00404
Namibia,1997,0.00414
Namibia,1998,0.01284
Namibia,1999,0.01609
Namibia,2000,0.01894
Namibia,2001,0.01720
Namibia,2002,0.01593
Namibia,2003,0.01524
Namibia,2004,0.01822
Namibia,2005,0.01596
Namibia,2006,0.01881
Namibia,2007,0.01822
Namibia,2008,0.01399
Namibia,2009,0.01921
Namibia,2010,0.01777
Namibia,2011,0.01755
Namibia,2012,0.01734
Nepal,1970,0.00165
Nepal,1971,0.00165
Nepal,1972,0.00160
Nepal,1973,0.00164
Nepal,1974,0.00162
Nepal,1975,0.00161
Nepal,1976,0.00159
Nepal,1977,0.00158
Nepal,1978,0.00156
Nepal,1979,0.00153
Nepal,1980,0.00155
Nepal,1981,0.00152
Nepal,1982,0.00145
Nepal,1983,0.00148
Nepal,1984,0.00148
Nepal,1985,0.00143
Nepal,1986,0.00139
Nepal,1987,0.00140
Nepal,1988,0.00138
Nepal,1989,0.00134
Nepal,1990,0.00133
Nepal,1991,0.00129
Nepal,1992,0.00121
Nepal,1993,0.00124
Nepal,1994,0.00122
Nepal,1995,0.00125
Nepal,1996,0.00123
Nepal,1997,0.00122
Nepal,1998,0.00122
Nepal,1999,0.00176
Nepal,2000,0.00130
Nepal,2001,0.00123
Nepal,2002,0.00117
Nepal,2003,0.00119
Nepal,2004,0.00120
Nepal,2005,0.00120
Nepal,2006,0.00119
Nepal,2007,0.00119
Nepal,2008,0.00120
Nepal,2009,0.00122
Nepal,2010,0.00121
Nepal,2011,0.00123
Nepal,2012,0.00151
Netherlands,1970,0.01411
Netherlands,1971,0.01415
Netherlands,1972,0.01539
Netherlands,1973,0.01598
Netherlands,1974,0.01553
Netherlands,1975,0.01475
Netherlands,1976,0.01553
Netherlands,1977,0.01535
Netherlands,1978,0.01561
Netherlands,1979,0.01630
Netherlands,1980,0.01548
Netherlands,1981,0.01523
Netherlands,1982,0.01433
Netherlands,1983,0.01405
Netherlands,1984,0.01452
Netherlands,1985,0.01467
Netherlands,1986,0.01485
Netherlands,1987,0.01494
Netherlands,1988,0.01484
Netherlands,1989,0.01502
Netherlands,1990,0.01501
Netherlands,1991,0.01542
Netherlands,1992,0.01519
Netherlands,1993,0.01532
Netherlands,1994,0.01523
Netherlands,1995,0.01520
Netherlands,1996,0.01572
Netherlands,1997,0.01511
Netherlands,1998,0.01446
Netherlands,1999,0.01383
Netherlands,2000,0.01383
Netherlands,2001,0.01373
Netherlands,2002,0.01352
Netherlands,2003,0.01364
Netherlands,2004,0.01360
Netherlands,2005,0.01330
Netherlands,2006,0.01296
Netherlands,2007,0.01275
Netherlands,2008,0.01247
Netherlands,2009,0.01221
Netherlands,2010,0.01278
Netherlands,2011,0.01199
Netherlands,2012,0.01169
New Caledonia,1980,0.01691
New Caledonia,1981,0.01540
New Caledonia,1982,0.01186
New Caledonia,1983,0.01110
New Caledonia,1984,0.00873
New Caledonia,1990,0.00956
New Caledonia,1990,0.00873
New Caledonia,1992,0.01023
New Caledonia,1992,0.00956
New Caledonia,1993,0.00996
New Caledonia,1998,0.00887
New Caledonia,1998,0.00996
New Zealand,1970,0.01765
New Zealand,1971,0.01694
New Zealand,1972,0.01811
New Zealand,1973,0.01812
New Zealand,1974,0.01834
New Zealand,1975,0.01773
New Zealand,1976,0.01840
New Zealand,1977,0.01876
New Zealand,1978,0.01846
New Zealand,1979,0.01801
New Zealand,1980,0.01884
New Zealand,1981,0.01868
New Zealand,1982,0.01918
New Zealand,1983,0.01901
New Zealand,1984,0.01930
New Zealand,1985,0.01937
New Zealand,1986,0.01946
New Zealand,1987,0.01896
New Zealand,1988,0.01991
New Zealand,1989,0.01947
New Zealand,1990,0.01973
New Zealand,1991,0.01872
New Zealand,1992,0.01901
New Zealand,1993,0.01873
New Zealand,1994,0.01881
New Zealand,1995,0.01894
New Zealand,1996,0.01891
New Zealand,1997,0.01945
New Zealand,1998,0.01823
New Zealand,1999,0.01873
New Zealand,2000,0.01929
New Zealand,2001,0.01966
New Zealand,2002,0.01958
New Zealand,2003,0.01993
New Zealand,2004,0.01963
New Zealand,2005,0.01985
New Zealand,2006,0.01996
New Zealand,2007,0.01939
New Zealand,2008,0.01912
New Zealand,2009,0.01768
New Zealand,2010,0.01750
New Zealand,2011,0.01730
New Zealand,2012,0.01772
Nicaragua,1970,0.00345
Nicaragua,1971,0.00326
Nicaragua,1972,0.00319
Nicaragua,1973,0.00331
Nicaragua,1974,0.00340
Nicaragua,1975,0.00336
Nicaragua,1976,0.00340
Nicaragua,1977,0.00360
Nicaragua,1978,0.00342
Nicaragua,1979,0.00293
Nicaragua,1980,0.00276
Nicaragua,1981,0.00270
Nicaragua,1982,0.00277
Nicaragua,1983,0.00258
Nicaragua,1984,0.00257
Nicaragua,1985,0.00254
Nicaragua,1986,0.00251
Nicaragua,1987,0.00234
Nicaragua,1988,0.00237
Nicaragua,1989,0.00235
Nicaragua,1990,0.00246
Nicaragua,1991,0.00224
Nicaragua,1992,0.00232
Nicaragua,1993,0.00243
Nicaragua,1994,0.00243
Nicaragua,1995,0.00231
Nicaragua,1996,0.00232
Nicaragua,1997,0.00235
Nicaragua,1998,0.00458
Nicaragua,1999,0.00249
Nicaragua,2000,0.00277
Nicaragua,2001,0.00281
Nicaragua,2002,0.00282
Nicaragua,2003,0.00321
Nicaragua,2004,0.00276
Nicaragua,2005,0.00309
Nicaragua,2006,0.00273
Nicaragua,2007,0.00273
Nicaragua,2008,0.00279
Nicaragua,2009,0.00276
Nicaragua,2010,0.00271
Nicaragua,2011,0.00272
Nicaragua,2012,0.00273
Niger,1970,0.00178
Niger,1971,0.00176
Niger,1972,0.00175
Niger,1973,0.00119
Niger,1974,0.00117
Niger,1975,0.00122
Niger,1976,0.00127
Niger,1977,0.00132
Niger,1978,0.00136
Niger,1979,0.00137
Niger,1980,0.00137
Niger,1981,0.00135
Niger,1982,0.00136
Niger,1983,0.00136
Niger,1984,0.00098
Niger,1985,0.00084
Niger,1986,0.00084
Niger,1987,0.00082
Niger,1988,0.00086
Niger,1989,0.00087
Niger,1990,0.00086
Niger,1991,0.00086
Niger,1992,0.00088
Niger,1993,0.00086
Niger,1994,0.00087
Niger,1995,0.00086
Niger,1996,0.00086
Niger,1997,0.00084
Niger,1998,0.00099
Niger,1999,0.00104
Niger,2000,0.00098
Niger,2001,0.00093
Niger,2002,0.00077
Niger,2003,0.00076
Niger,2004,0.00070
Niger,2005,0.00075
Niger,2006,0.00072
Niger,2007,0.00075
Niger,2008,0.00069
Niger,2009,0.00066
Niger,2010,0.00068
Niger,2011,0.00066
Niger,2012,0.00064
Nigeria,1970,0.00134
Nigeria,1971,0.00158
Nigeria,1972,0.00179
Nigeria,1973,0.00201
Nigeria,1974,0.00223
Nigeria,1975,0.00183
Nigeria,1976,0.00200
Nigeria,1977,0.00185
Nigeria,1978,0.00181
Nigeria,1979,0.00227
Nigeria,1980,0.00212
Nigeria,1981,0.00178
Nigeria,1982,0.00172
Nigeria,1983,0.00168
Nigeria,1984,0.00166
Nigeria,1985,0.00165
Nigeria,1986,0.00160
Nigeria,1987,0.00151
Nigeria,1988,0.00160
Nigeria,1989,0.00167
Nigeria,1990,0.00171
Nigeria,1991,0.00175
Nigeria,1992,0.00188
Nigeria,1993,0.00183
Nigeria,1994,0.00166
Nigeria,1995,0.00170
Nigeria,1996,0.00184
Nigeria,1997,0.00173
Nigeria,1998,0.00286
Nigeria,1999,0.00296
Nigeria,2000,0.00258
Nigeria,2001,0.00255
Nigeria,2002,0.00229
Nigeria,2003,0.00239
Nigeria,2004,0.00213
Nigeria,2005,0.00270
Nigeria,2006,0.00224
Nigeria,2007,0.00229
Nigeria,2008,0.00210
Nigeria,2009,0.00177
Nigeria,2010,0.00184
Nigeria,2011,0.00182
Nigeria,2012,0.00180
North America,1970,0.02604
North America,1971,0.02592
North America,1972,0.02671
North America,1973,0.02744
North America,1974,0.02659
North America,1975,0.02538
North America,1976,0.02670
North America,1977,0.02714
North America,1978,0.02678
North America,1979,0.02724
North America,1980,0.02625
North America,1981,0.02568
North America,1982,0.02379
North America,1983,0.02353
North America,1984,0.02421
North America,1985,0.02409
North America,1986,0.02365
North America,1987,0.02350
North America,1988,0.02510
North America,1989,0.02559
North America,1990,0.02432
North America,1991,0.02384
North America,1992,0.02371
North America,1993,0.02404
North America,1994,0.02458
North America,1995,0.02436
North America,1996,0.02433
North America,1997,0.02450
North America,1998,0.02574
North America,1999,0.02465
North America,2000,0.02470
North America,2001,0.02386
North America,2002,0.02473
North America,2003,0.02468
North America,2004,0.02551
North America,2005,0.02450
North America,2006,0.02383
North America,2007,0.02400
North America,2008,0.02240
North America,2009,0.02160
North America,2010,0.02178
North America,2011,0.02198
North America,2012,0.02114
North Macedonia,1970,0.00701
North Macedonia,1971,0.00657
North Macedonia,1972,0.00661
North Macedonia,1973,0.00733
North Macedonia,1974,0.00740
North Macedonia,1975,0.00627
North Macedonia,1976,0.00641
North Macedonia,1977,0.00644
North Macedonia,1978,0.00566
North Macedonia,1979,0.00623
North Macedonia,1980,0.00568
North Macedonia,1981,0.00721
North Macedonia,1982,0.00637
North Macedonia,1983,0.00589
North Macedonia,1984,0.00655
North Macedonia,1985,0.00679
North Macedonia,1986,0.00690
North Macedonia,1987,0.00702
North Macedonia,1988,0.00607
North Macedonia,1989,0.00683
North Macedonia,1990,0.00718
North Macedonia,1991,0.00646
North Macedonia,1992,0.00583
North Macedonia,1993,0.00594
North Macedonia,1994,0.00588
North Macedonia,1995,0.00584
North Macedonia,1996,0.00644
North Macedonia,1997,0.00585
North Macedonia,2004,0.00547
North Macedonia,2004,0.00585
North Macedonia,2005,0.00563
North Macedonia,2006,0.00560
North Macedonia,2007,0.00604
North Macedonia,2008,0.00568
North Macedonia,2009,0.00563
North Macedonia,2010,0.00592
North Macedonia,2011,0.00610
North Macedonia,2012,0.00626
Northern Mariana Islands,1970,0.00020
Northern Mariana Islands,1971,0.00020
Northern Mariana Islands,1972,0.00020
Northern Mariana Islands,1973,0.00020
Northern Mariana Islands,1974,0.00020
Northern Mariana Islands,1975,0.00020
Northern Mariana Islands,1976,0.00021
Northern Mariana Islands,1977,0.00021
Northern Mariana Islands,1978,0.00021
Northern Mariana Islands,1979,0.00021
Northern Mariana Islands,1980,0.00020
Northern Mariana Islands,1981,0.00019
Northern Mariana Islands,1982,0.00018
Northern Mariana Islands,1983,0.00016
Northern Mariana Islands,1984,0.00015
Northern Mariana Islands,1985,0.00014
Northern Mariana Islands,1986,0.00013
Northern Mariana Islands,1987,0.00012
Northern Mariana Islands,1988,0.00011
Northern Mariana Islands,1989,0.00011
Northern Mariana Islands,1990,0.00011
Northern Mariana Islands,1991,0.00012
Northern Mariana Islands,1992,0.00012
Northern Mariana Islands,1993,0.00013
Northern Mariana Islands,1994,0.00014
Northern Mariana Islands,1995,0.00014
Northern Mariana Islands,1996,0.00015
Northern Mariana Islands,1997,0.00015
Northern Mariana Islands,1998,0.00015
Northern Mariana Islands,1999,0.00015
Northern Mariana Islands,2000,0.00015
Northern Mariana Islands,2001,0.00015
Northern Mariana Islands,2002,0.00016
Northern Mariana Islands,2003,0.00017
Northern Mariana Islands,2004,0.00017
Northern Mariana Islands,2005,0.00018
Northern Mariana Islands,2006,0.00019
Northern Mariana Islands,2007,0.00020
Northern Mariana Islands,2008,0.00021
Northern Mariana Islands,2009,0.00022
Northern Mariana Islands,2010,0.00023
Northern Mariana Islands,2011,0.00023
Northern Mariana Islands,2012,0.00023
Norway,1970,0.01472
Norway,1971,0.01422
Norway,1972,0.01504
Norway,1973,0.01543
Norway,1974,0.01510
Norway,1975,0.01472
Norway,1976,0.01563
Norway,1977,0.01592
Norway,1978,0.01581
Norway,1979,0.01671
Norway,1980,0.01627
Norway,1981,0.01530
Norway,1982,0.01426
Norway,1983,0.01438
