country,year,ghg_emission
Middle East & North Africa (excluding high income),1979,598482.83779
Middle East & North Africa (excluding high income),1980,571372.06238
Middle East & North Africa (excluding high income),1981,517598.49239
Middle East & North Africa (excluding high income),1982,601864.27008
Middle East & North Africa (excluding high income),1983,640465.76216
Middle East & North Africa (excluding high income),1984,653423.40059
Middle East & North Africa (excluding high income),1985,688764.78715
Middle East & North Africa (excluding high income),1986,704396.44873
Middle East & North Africa (excluding high income),1987,710207.85309
Middle East & North Africa (excluding high income),1988,736639.51707
Middle East & North Africa (excluding high income),1989,773672.30135
Middle East & North Africa (excluding high income),1990,823836.25959
Middle East & North Africa (excluding high income),1991,847950.23957
Middle East & North Africa (excluding high income),1992,884903.40390
Middle East & North Africa (excluding high income),1993,919015.59241
Middle East & North Africa (excluding high income),1994,966435.24406
Middle East & North Africa (excluding high income),1995,1000634.12807
Middle East & North Africa (excluding high income),1996,1017892.91369
Middle East & North Africa (excluding high income),1997,1048607.96159
Middle East & North Africa (excluding high income),1998,1076014.90139
Middle East & North Africa (excluding high income),1999,1112948.72106
Middle East & North Africa (excluding high income),2000,1165153.25940
Middle East & North Africa (excluding high income),2001,1186519.42452
Middle East & North Africa (excluding high income),2002,1226527.47041
Middle East & North Africa (excluding high income),2003,1265781.12984
Middle East & North Africa (excluding high income),2004,1346178.57020
Middle East & North Africa (excluding high income),2005,1407623.34801
Middle East & North Africa (excluding high income),2006,1481298.23834
Middle East & North Africa (excluding high income),2007,1533129.31320
Middle East & North Africa (excluding high income),2008,902170.49018
Middle East & North Africa (excluding high income),2009,881165.08851
Middle East & North Africa (excluding high income),2010,926457.59446
Middle East & North Africa (excluding high income),2011,953516.49199
Middle East & North Africa (excluding high income),2012,977795.57315
Middle income,1970,11854676.37943
Middle income,1971,11039873.66896
Middle income,1972,12290133.14262
Middle income,1973,12436225.26635
Middle income,1974,12186715.63883
Middle income,1975,12837872.81088
Middle income,1976,13594600.96593
Middle income,1977,14356406.47012
Middle income,1978,14753862.61853
Middle income,1979,15315294.29940
Middle income,1980,15689656.20030
Middle income,1981,15260397.01815
Middle income,1982,17590649.70587
Middle income,1983,17133271.82847
Middle income,1984,15765408.66795
Middle income,1985,15882389.90125
Middle income,1986,16873777.35021
Middle income,1987,18381893.92137
Middle income,1988,17524766.58112
Middle income,1989,17682883.48180
Middle income,1990,19958201.28184
Middle income,1991,20629918.57841
Middle income,1992,21043796.09528
Middle income,1993,20138367.80810
Middle income,1994,20265598.19106
Middle income,1995,20263880.58769
Middle income,1996,20405033.93638
Middle income,1997,23999238.37575
Middle income,1998,22921216.58702
Middle income,1999,20319706.82704
Middle income,2000,19743265.33569
Middle income,2001,19756651.95382
Middle income,2002,22163474.74570
Middle income,2003,22936477.91563
Middle income,2004,23868135.95892
Middle income,2005,25512204.46379
Middle income,2006,26795582.03112
Middle income,2007,27720453.52135
Middle income,2008,26318630.69253
Middle income,2009,26388770.50161
Middle income,2010,28789166.80885
Middle income,2011,30962998.88389
Middle income,2012,31757121.33304
Moldova,1970,26313.26260
Moldova,1971,26494.22400
Moldova,1972,27939.51540
Moldova,1973,29694.56250
Moldova,1974,31531.92740
Moldova,1975,33793.19390
Moldova,1976,35047.45670
Moldova,1977,35679.99100
Moldova,1978,36917.95910
Moldova,1979,37665.95080
Moldova,1980,39456.11470
Moldova,1981,40488.45730
Moldova,1982,41724.75680
Moldova,1983,43598.44640
Moldova,1984,45561.76330
Moldova,1985,47969.13740
Moldova,1986,50434.50720
Moldova,1987,51135.84440
Moldova,1988,55245.32090
Moldova,1989,56507.14140
Moldova,1990,38029.79932
Moldova,1991,31646.04450
Moldova,1992,26833.60860
Moldova,1993,22774.42300
Moldova,1994,19013.92880
Moldova,1995,16651.88690
Moldova,1996,16914.85930
Moldova,1997,15739.98440
Moldova,1998,14206.27168
Moldova,1999,11858.89334
Moldova,2000,10796.14080
Moldova,2001,11371.92090
Moldova,2002,11279.53115
Moldova,2003,11996.30032
Moldova,2004,12302.81733
Moldova,2005,12762.85760
Moldova,2006,12243.79730
Moldova,2007,12163.98010
Moldova,2008,11170.17130
Moldova,2009,11008.69078
Moldova,2010,11338.70777
Moldova,2011,11433.48689
Moldova,2012,11350.63000
Mongolia,1970,13026.34400
Mongolia,1971,13353.21680
Mongolia,1972,14862.53810
Mongolia,1973,18061.98100
Mongolia,1974,17657.06680
Mongolia,1975,19790.65380
Mongolia,1976,21323.70580
Mongolia,1977,24130.10600
Mongolia,1978,26607.89800
Mongolia,1979,27541.67700
Mongolia,1980,37598.34900
Mongolia,1981,37863.36900
Mongolia,1982,39945.27100
Mongolia,1983,45490.64100
Mongolia,1984,43738.27400
Mongolia,1985,44445.89610
Mongolia,1986,48189.84200
Mongolia,1987,51352.50700
Mongolia,1988,54374.84900
Mongolia,1989,53943.20380
Mongolia,1990,58042.67800
Mongolia,1991,58062.25600
Mongolia,1992,59494.81100
Mongolia,1993,57860.67600
Mongolia,1994,56917.88400
Mongolia,1995,59119.41500
Mongolia,1996,60763.24910
Mongolia,1997,60760.14610
Mongolia,1998,50019.83400
Mongolia,1999,30732.30800
Mongolia,2000,51756.45500
Mongolia,2001,27501.30000
Mongolia,2002,50488.31800
Mongolia,2003,39185.70500
Mongolia,2004,25435.52700
Mongolia,2005,27669.26500
Mongolia,2006,37790.42300
Mongolia,2007,55403.59900
Mongolia,2008,46513.80000
Mongolia,2009,50237.01589
Mongolia,2010,24860.37811
Morocco,1970,19559.29700
Morocco,1971,19915.82800
Morocco,1972,20453.97600
Morocco,1973,21860.71400
Morocco,1974,22649.57700
Morocco,1975,23466.84300
Morocco,1976,24631.88400
Morocco,1977,25628.16800
Morocco,1978,27144.27000
Morocco,1979,28303.43200
Morocco,1980,29395.29500
Morocco,1981,28896.46000
Morocco,1982,27751.58100
Morocco,1983,29303.14800
Morocco,1984,29127.66700
Morocco,1985,30757.15900
Morocco,1986,32393.51400
Morocco,1987,33283.98400
Morocco,1988,34517.86100
Morocco,1989,36636.88800
Morocco,1990,37543.26600
Morocco,1991,38293.34900
Morocco,1992,39519.90000
Morocco,1993,39455.13700
Morocco,1994,41252.80300
Morocco,1995,41902.27900
Morocco,1996,42078.66200
Morocco,1997,43941.60300
Morocco,1998,45637.61100
Morocco,1999,48246.33580
Morocco,2000,50974.37800
Morocco,2001,53556.27190
Morocco,2002,53925.24019
Morocco,2003,54270.64390
Morocco,2004,65993.19800
Morocco,2005,70022.09000
Morocco,2006,71423.40660
Morocco,2007,73113.44000
Morocco,2008,72650.84700
Morocco,2009,72152.21062
Morocco,2010,76087.37885
Morocco,2011,78381.39979
Morocco,2012,80436.71521
Mozambique,1970,45072.99600
Mozambique,1971,26276.19300
Mozambique,1972,27941.87100
Mozambique,1973,30344.61400
Mozambique,1974,26737.56600
Mozambique,1975,31194.93000
Mozambique,1976,27921.70400
Mozambique,1977,31990.70100
Mozambique,1978,33405.04100
Mozambique,1979,43494.41000
Mozambique,1980,37019.69600
Mozambique,1981,32465.75600
Mozambique,1982,36329.56300
Mozambique,1983,36156.89800
Mozambique,1984,28331.51600
Mozambique,1985,28130.61500
Mozambique,1986,26894.42200
Mozambique,1987,36890.46900
Mozambique,1988,26533.14800
Mozambique,1989,29872.85200
Mozambique,1990,40943.06776
Mozambique,1991,33997.29550
Mozambique,1992,53298.30080
Mozambique,1993,30793.92100
Mozambique,1994,35829.72800
Mozambique,1995,36851.03800
Mozambique,1996,31666.10600
Mozambique,1997,30429.44900
Mozambique,1998,301746.74200
Mozambique,1999,202613.15500
Mozambique,2000,215278.00800
Mozambique,2001,293796.21500
Mozambique,2002,248706.42100
Mozambique,2003,354834.81100
Mozambique,2004,301972.73000
Mozambique,2005,349872.74100
Mozambique,2006,301392.99140
Mozambique,2007,317678.29490
Mozambique,2008,363780.57180
Mozambique,2009,307176.20741
Mozambique,2010,379823.55039
Mozambique,2011,380073.23781
Mozambique,2012,380308.29251
Myanmar,1970,655739.12000
Myanmar,1971,423754.68700
Myanmar,1972,533147.89200
Myanmar,1973,771873.79000
Myanmar,1974,428380.03200
Myanmar,1975,420989.11000
Myanmar,1976,406500.18400
Myanmar,1977,631034.56000
Myanmar,1978,766227.64000
Myanmar,1979,659112.51000
Myanmar,1980,788821.87000
Myanmar,1981,684627.28000
Myanmar,1982,677312.48000
Myanmar,1983,1287780.15000
Myanmar,1984,736511.28000
Myanmar,1985,619236.46000
Myanmar,1986,731477.92000
Myanmar,1987,982939.90000
Myanmar,1988,764834.98000
Myanmar,1989,518744.88100
Myanmar,1990,875447.03000
Myanmar,1991,776791.23000
Myanmar,1992,1151425.85000
Myanmar,1993,937442.45000
Myanmar,1994,820857.17000
Myanmar,1995,943040.18000
Myanmar,1996,704660.58000
Myanmar,1997,697087.16000
Myanmar,1998,306622.79000
Myanmar,1999,337749.19000
Myanmar,2000,185137.09000
Myanmar,2001,186669.70000
Myanmar,2002,226294.68000
Myanmar,2003,187353.37000
Myanmar,2004,379912.77000
Myanmar,2005,223012.72000
Myanmar,2006,199289.34800
Myanmar,2007,349940.75100
Myanmar,2008,189004.37300
Myanmar,2009,266006.03229
Myanmar,2010,325367.13906
Myanmar,2011,526919.83849
Myanmar,2012,528416.21766
Namibia,1970,7251.14550
Namibia,1971,6119.27900
Namibia,1972,6337.86230
Namibia,1973,6533.87710
Namibia,1974,6812.55980
Namibia,1975,5483.04420
Namibia,1976,5288.72760
Namibia,1977,6139.86380
Namibia,1978,6272.38570
Namibia,1979,7142.40370
Namibia,1980,7327.40300
Namibia,1981,6431.65120
Namibia,1982,6391.12660
Namibia,1983,6234.43810
Namibia,1984,6041.77680
Namibia,1985,6288.82530
Namibia,1986,6034.26450
Namibia,1987,6506.85120
Namibia,1988,6147.40870
Namibia,1989,6404.18570
Namibia,1990,7299.95030
Namibia,1991,7246.81130
Namibia,1992,8369.46070
Namibia,1993,6904.62100
Namibia,1994,7299.77440
Namibia,1995,7245.01850
Namibia,1996,6716.93040
Namibia,1997,7024.66010
Namibia,1998,22239.12040
Namibia,1999,28386.79310
Namibia,2000,33985.47000
Namibia,2001,31359.31300
Namibia,2002,29497.36500
Namibia,2003,28634.23400
Namibia,2004,34751.21700
Namibia,2005,30934.05000
Namibia,2006,37085.69410
Namibia,2007,36561.09780
Namibia,2008,28595.46520
Namibia,2009,39971.70329
Namibia,2010,37647.57180
Namibia,2011,37855.65224
Namibia,2012,38049.27078
Nepal,1970,19946.07520
Nepal,1971,20308.86910
Nepal,1972,20096.27470
Nepal,1973,21059.26560
Nepal,1974,21302.39840
Nepal,1975,21667.78480
Nepal,1976,21820.77800
Nepal,1977,22157.23080
Nepal,1978,22337.78970
Nepal,1979,22505.53500
Nepal,1980,23311.72050
Nepal,1981,23331.53890
Nepal,1982,22885.59260
Nepal,1983,23879.85090
Nepal,1984,24363.79000
Nepal,1985,24113.36390
Nepal,1986,23960.75690
Nepal,1987,24664.19090
Nepal,1988,24882.88690
Nepal,1989,24654.07290
Nepal,1990,25118.33390
Nepal,1991,25017.00890
Nepal,1992,24131.47090
Nepal,1993,25373.47390
Nepal,1994,25643.78490
Nepal,1995,26905.31190
Nepal,1996,27238.25190
Nepal,1997,27566.65090
Nepal,1998,28206.92300
Nepal,1999,41332.57900
Nepal,2000,31234.01700
Nepal,2001,29843.75700
Nepal,2002,28915.41900
Nepal,2003,29847.02400
Nepal,2004,30427.86200
Nepal,2005,30862.51600
Nepal,2006,30946.09900
Nepal,2007,31263.61000
Nepal,2008,32026.56900
Nepal,2009,32809.26219
Nepal,2010,32738.69186
Nepal,2011,33160.97137
Nepal,2012,40762.71529
Netherlands,1970,183916.77400
Netherlands,1971,186709.00300
Netherlands,1972,205138.48500
Netherlands,1973,214755.03600
Netherlands,1974,210406.42500
Netherlands,1975,201646.09900
Netherlands,1976,213891.34400
Netherlands,1977,212634.68800
Netherlands,1978,217684.75500
Netherlands,1979,228827.37900
Netherlands,1980,219031.36300
Netherlands,1981,216959.47500
Netherlands,1982,205036.44000
Netherlands,1983,201896.52300
Netherlands,1984,209479.84300
Netherlands,1985,212565.18200
Netherlands,1986,216327.86600
Netherlands,1987,219078.54000
Netherlands,1988,219095.09800
Netherlands,1989,223050.27800
Netherlands,1990,224468.08900
Netherlands,1991,232341.68100
Netherlands,1992,230579.36300
Netherlands,1993,234204.76700
Netherlands,1994,234257.99700
Netherlands,1995,235053.00700
Netherlands,1996,244204.43400
Netherlands,1997,235836.23600
Netherlands,1998,227061.48200
Netherlands,1999,218722.66600
Netherlands,2000,220319.90000
Netherlands,2001,220252.51800
Netherlands,2002,218276.47600
Netherlands,2003,221354.46400
Netherlands,2004,221355.34900
Netherlands,2005,217083.63200
Netherlands,2006,211767.90300
Netherlands,2007,208848.04245
Netherlands,2008,205061.31200
Netherlands,2009,201884.48718
Netherlands,2010,212418.45505
Netherlands,2011,200143.54444
Netherlands,2012,195873.76389
New Caledonia,1980,2368.41651
New Caledonia,1981,2196.93571
New Caledonia,1982,1728.50763
New Caledonia,1983,1650.55954
New Caledonia,1984,1324.33131
New Caledonia,1990,1633.16868
New Caledonia,1990,1324.33131
New Caledonia,1992,1839.33993
New Caledonia,1992,1633.16868
New Caledonia,1993,1837.48050
New Caledonia,1998,1821.33978
New Caledonia,1998,1837.48050
New Zealand,1970,49600.56300
New Zealand,1971,48316.68300
New Zealand,1972,52587.14800
New Zealand,1973,53668.26900
New Zealand,1974,55467.13000
New Zealand,1975,54660.87700
New Zealand,1976,57248.30000
New Zealand,1977,58533.31100
New Zealand,1978,57616.28200
New Zealand,1979,55998.03600
New Zealand,1980,58641.60700
New Zealand,1981,58363.32200
New Zealand,1982,60533.86900
New Zealand,1983,60808.28700
New Zealand,1984,62274.73500
New Zealand,1985,62890.42200
New Zealand,1986,63171.45300
New Zealand,1987,62070.12500
New Zealand,1988,65388.13600
New Zealand,1989,64221.18800
New Zealand,1990,65689.81700
New Zealand,1991,65434.95900
New Zealand,1992,67149.86200
New Zealand,1993,66894.90300
New Zealand,1994,68092.81000
New Zealand,1995,69576.05000
New Zealand,1996,70563.22600
New Zealand,1997,73548.22000
New Zealand,1998,69545.59600
New Zealand,1999,71814.66600
New Zealand,2000,74422.82900
New Zealand,2001,76276.94400
New Zealand,2002,77305.47130
New Zealand,2003,80252.28200
New Zealand,2004,80229.16300
New Zealand,2005,82066.56800
New Zealand,2006,83539.48800
New Zealand,2007,81888.39100
New Zealand,2008,81442.90000
New Zealand,2009,76062.15021
New Zealand,2010,76141.65783
New Zealand,2011,75851.12224
New Zealand,2012,78130.97988
Nicaragua,1970,8313.10540
Nicaragua,1971,8078.63480
Nicaragua,1972,8168.19060
Nicaragua,1973,8722.91600
Nicaragua,1974,9253.84600
Nicaragua,1975,9440.02140
Nicaragua,1976,9854.28550
Nicaragua,1977,10748.17900
Nicaragua,1978,10513.19800
Nicaragua,1979,9306.89650
Nicaragua,1980,9010.63650
Nicaragua,1981,9077.53370
Nicaragua,1982,9565.99950
Nicaragua,1983,9144.02600
Nicaragua,1984,9376.97900
Nicaragua,1985,9478.08730
Nicaragua,1986,9581.32480
Nicaragua,1987,9149.83510
Nicaragua,1988,9457.44010
Nicaragua,1989,9598.87500
Nicaragua,1990,10263.47650
Nicaragua,1991,9569.48210
Nicaragua,1992,10134.50320
Nicaragua,1993,10836.68700
Nicaragua,1994,11082.26810
Nicaragua,1995,10769.13900
Nicaragua,1996,10980.73300
Nicaragua,1997,11325.78680
Nicaragua,1998,22494.94700
Nicaragua,1999,12417.60430
Nicaragua,2000,14043.28700
Nicaragua,2001,14462.64200
Nicaragua,2002,14719.83200
Nicaragua,2003,16965.36900
Nicaragua,2004,14793.13300
Nicaragua,2005,16831.87000
Nicaragua,2006,15048.35000
Nicaragua,2007,15276.85900
Nicaragua,2008,15791.95300
Nicaragua,2009,15861.96823
Nicaragua,2010,15794.34981
Nicaragua,2011,16068.64121
Nicaragua,2012,16323.04343
Niger,1970,8021.28610
Niger,1971,8160.26960
Niger,1972,8330.09210
Niger,1973,5822.98620
Niger,1974,5877.26860
Niger,1975,6312.51580
Niger,1976,6767.57790
Niger,1977,7268.72520
Niger,1978,7687.83220
Niger,1979,7956.34650
Niger,1980,8200.63990
Niger,1981,8313.69360
Niger,1982,8621.66530
Niger,1983,8863.94110
Niger,1984,6566.49890
Niger,1985,5841.45080
Niger,1986,6000.92530
Niger,1987,6016.87390
Niger,1988,6504.67640
Niger,1989,6730.81060
Niger,1990,6929.27690
Niger,1991,7163.74302
Niger,1992,7576.52064
Niger,1993,7592.12518
Niger,1994,7995.58618
Niger,1995,8185.43320
Niger,1996,8402.84310
Niger,1997,8595.59150
Niger,1998,10401.14390
Niger,1999,11321.45900
Niger,2000,11124.28100
Niger,2001,10982.16950
Niger,2002,9326.62880
Niger,2003,9570.26980
Niger,2004,9191.39380
Niger,2005,10258.52690
Niger,2006,10176.12950
Niger,2007,10970.28820
Niger,2008,10491.42590
Niger,2009,10530.92975
Niger,2010,11219.50511
Niger,2011,11342.11903
Niger,2012,11460.91583
Nigeria,1970,74939.73200
Nigeria,1971,90499.95200
Nigeria,1972,105080.02400
Nigeria,1973,120770.96900
Nigeria,1974,137390.25700
Nigeria,1975,116135.14100
Nigeria,1976,130224.53000
Nigeria,1977,124059.82100
Nigeria,1978,125587.08900
Nigeria,1979,162131.63700
Nigeria,1980,155988.62100
Nigeria,1981,134625.32100
Nigeria,1982,133455.95300
Nigeria,1983,133295.32600
Nigeria,1984,135013.46400
Nigeria,1985,137868.60000
Nigeria,1986,137043.98400
Nigeria,1987,132908.93900
Nigeria,1988,144640.97900
Nigeria,1989,155364.43800
Nigeria,1990,163274.17630
Nigeria,1991,171312.80950
Nigeria,1992,188562.29000
Nigeria,1993,187613.21300
Nigeria,1994,174508.40000
Nigeria,1995,184046.20000
Nigeria,1996,203140.47600
Nigeria,1997,196351.82700
Nigeria,1998,332361.05900
Nigeria,1999,353503.93400
Nigeria,2000,314978.54400
Nigeria,2001,319145.79400
Nigeria,2002,295068.35800
Nigeria,2003,314942.18700
Nigeria,2004,288145.57300
Nigeria,2005,374421.70400
Nigeria,2006,318579.09000
Nigeria,2007,335201.39000
Nigeria,2008,316058.63000
Nigeria,2009,273156.36309
Nigeria,2010,292211.73543
Nigeria,2011,296799.94898
Nigeria,2012,301010.12587
North America,1970,5895826.52518
North America,1971,5953199.31751
North America,1972,6202077.95556
North America,1973,6433903.38268
North America,1974,6295263.05000
North America,1975,6069698.79252
North America,1976,6449398.88000
North America,1977,6623394.68801
North America,1978,6605082.22022
North America,1979,6792033.97000
North America,1980,6608490.84642
North America,1981,6530407.24605
North America,1982,6111325.98729
North America,1983,6098981.31504
North America,1984,6331562.95554
North America,1985,6354321.23118
North America,1986,6297473.24946
North America,1987,6315318.57864
