country,year,temperature
Ireland,2006,10.65
Ireland,2007,10.84
Ireland,2008,10.16
Ireland,2009,10.16
Ireland,2010,9.26
Ireland,2011,10.35
Ireland,2012,10.04
Ireland,2013,9.97
Isle Of Man,1743,9.62
Isle Of Man,1744,9.96
Isle Of Man,1745,4.81
Isle Of Man,1750,9.88
Isle Of Man,1750,4.81
Isle Of Man,1751,9.32
Isle Of Man,1752,7.76
Isle Of Man,1753,9.31
Isle Of Man,1754,9.21
Isle Of Man,1755,8.92
Isle Of Man,1756,9.39
Isle Of Man,1757,9.36
Isle Of Man,1758,8.61
Isle Of Man,1759,9.58
Isle Of Man,1760,8.93
Isle Of Man,1761,9.64
Isle Of Man,1762,8.94
Isle Of Man,1763,8.65
Isle Of Man,1764,8.93
Isle Of Man,1765,8.73
Isle Of Man,1766,8.90
Isle Of Man,1767,8.97
Isle Of Man,1768,8.98
Isle Of Man,1769,8.99
Isle Of Man,1770,8.78
Isle Of Man,1771,8.72
Isle Of Man,1772,8.90
Isle Of Man,1773,8.99
Isle Of Man,1774,8.82
Isle Of Man,1775,9.77
Isle Of Man,1776,8.98
Isle Of Man,1777,9.16
Isle Of Man,1778,9.62
Isle Of Man,1779,10.56
Isle Of Man,1780,9.61
Isle Of Man,1781,10.25
Isle Of Man,1782,8.16
Isle Of Man,1783,9.49
Isle Of Man,1784,8.24
Isle Of Man,1785,8.71
Isle Of Man,1786,8.43
Isle Of Man,1787,9.51
Isle Of Man,1788,9.42
Isle Of Man,1789,9.39
Isle Of Man,1790,9.69
Isle Of Man,1791,9.54
Isle Of Man,1792,9.48
Isle Of Man,1793,9.43
Isle Of Man,1794,9.81
Isle Of Man,1795,8.97
Isle Of Man,1796,9.38
Isle Of Man,1797,9.49
Isle Of Man,1798,9.86
Isle Of Man,1799,8.00
Isle Of Man,1800,9.06
Isle Of Man,1801,9.53
Isle Of Man,1802,9.27
Isle Of Man,1803,8.98
Isle Of Man,1804,9.36
Isle Of Man,1805,9.02
Isle Of Man,1806,9.42
Isle Of Man,1807,8.68
Isle Of Man,1808,8.84
Isle Of Man,1809,8.75
Isle Of Man,1810,8.67
Isle Of Man,1811,9.57
Isle Of Man,1812,8.43
Isle Of Man,1813,9.06
Isle Of Man,1814,8.00
Isle Of Man,1815,8.77
Isle Of Man,1816,7.97
Isle Of Man,1817,8.80
Isle Of Man,1818,9.65
Isle Of Man,1819,9.24
Isle Of Man,1820,8.81
Isle Of Man,1821,9.69
Isle Of Man,1822,10.04
Isle Of Man,1823,8.69
Isle Of Man,1824,9.48
Isle Of Man,1825,9.86
Isle Of Man,1826,10.05
Isle Of Man,1827,9.41
Isle Of Man,1828,10.00
Isle Of Man,1829,8.25
Isle Of Man,1830,8.82
Isle Of Man,1831,9.79
Isle Of Man,1832,9.35
Isle Of Man,1833,9.26
Isle Of Man,1834,10.29
Isle Of Man,1835,9.35
Isle Of Man,1836,8.70
Isle Of Man,1837,8.81
Isle Of Man,1838,8.09
Isle Of Man,1839,8.74
Isle Of Man,1840,8.81
Isle Of Man,1841,8.91
Isle Of Man,1842,9.47
Isle Of Man,1843,9.29
Isle Of Man,1844,8.96
Isle Of Man,1845,8.63
Isle Of Man,1846,10.30
Isle Of Man,1847,9.33
Isle Of Man,1848,9.22
Isle Of Man,1849,9.22
Isle Of Man,1850,9.17
Isle Of Man,1851,9.21
Isle Of Man,1852,9.81
Isle Of Man,1853,8.65
Isle Of Man,1854,9.44
Isle Of Man,1855,8.25
Isle Of Man,1856,9.07
Isle Of Man,1857,10.17
Isle Of Man,1858,9.31
Isle Of Man,1859,9.52
Isle Of Man,1860,8.13
Isle Of Man,1861,9.38
Isle Of Man,1862,9.14
Isle Of Man,1863,9.67
Isle Of Man,1864,8.88
Isle Of Man,1865,9.71
Isle Of Man,1866,9.37
Isle Of Man,1867,9.09
Isle Of Man,1868,10.18
Isle Of Man,1869,9.50
Isle Of Man,1870,9.13
Isle Of Man,1871,9.25
Isle Of Man,1872,9.62
Isle Of Man,1873,9.14
Isle Of Man,1874,9.40
Isle Of Man,1875,9.50
Isle Of Man,1876,9.49
Isle Of Man,1877,9.18
Isle Of Man,1878,9.40
Isle Of Man,1879,7.70
Isle Of Man,1880,9.19
Isle Of Man,1881,8.51
Isle Of Man,1882,9.40
Isle Of Man,1883,9.02
Isle Of Man,1884,9.68
Isle Of Man,1885,8.57
Isle Of Man,1886,8.64
Isle Of Man,1887,8.71
Isle Of Man,1888,8.50
Isle Of Man,1889,9.18
Isle Of Man,1890,9.18
Isle Of Man,1891,8.80
Isle Of Man,1892,8.24
Isle Of Man,1893,9.99
Isle Of Man,1894,9.31
Isle Of Man,1895,8.67
Isle Of Man,1896,9.46
Isle Of Man,1897,9.46
Isle Of Man,1898,10.08
Isle Of Man,1899,9.75
Isle Of Man,1900,9.42
Isle Of Man,1901,9.25
Isle Of Man,1902,8.95
Isle Of Man,1903,9.20
Isle Of Man,1904,9.14
Isle Of Man,1905,9.33
Isle Of Man,1906,9.39
Isle Of Man,1907,8.95
Isle Of Man,1908,9.52
Isle Of Man,1909,8.78
Isle Of Man,1910,9.21
Isle Of Man,1911,9.90
Isle Of Man,1912,9.28
Isle Of Man,1913,9.67
Isle Of Man,1914,9.88
Isle Of Man,1915,8.91
Isle Of Man,1916,9.29
Isle Of Man,1917,8.70
Isle Of Man,1918,9.52
Isle Of Man,1919,8.63
Isle Of Man,1920,9.63
Isle Of Man,1921,10.45
Isle Of Man,1922,8.79
Isle Of Man,1923,9.11
Isle Of Man,1924,9.32
Isle Of Man,1925,9.15
Isle Of Man,1926,9.74
Isle Of Man,1927,9.21
Isle Of Man,1928,9.47
Isle Of Man,1929,9.16
Isle Of Man,1930,9.36
Isle Of Man,1931,9.20
Isle Of Man,1932,9.62
Isle Of Man,1933,10.04
Isle Of Man,1934,10.10
Isle Of Man,1935,9.70
Isle Of Man,1936,9.46
Isle Of Man,1937,9.51
Isle Of Man,1938,10.12
Isle Of Man,1939,9.83
Isle Of Man,1940,9.28
Isle Of Man,1941,9.16
Isle Of Man,1942,9.22
Isle Of Man,1943,10.00
Isle Of Man,1944,9.66
Isle Of Man,1945,10.31
Isle Of Man,1946,9.49
Isle Of Man,1947,9.48
Isle Of Man,1948,9.96
Isle Of Man,1949,10.56
Isle Of Man,1950,9.43
Isle Of Man,1951,9.21
Isle Of Man,1952,9.18
Isle Of Man,1953,10.10
Isle Of Man,1954,9.31
Isle Of Man,1955,9.43
Isle Of Man,1956,9.16
Isle Of Man,1957,10.06
Isle Of Man,1958,9.46
Isle Of Man,1959,10.53
Isle Of Man,1960,9.78
Isle Of Man,1961,9.84
Isle Of Man,1962,8.77
Isle Of Man,1963,8.59
Isle Of Man,1964,9.56
Isle Of Man,1965,9.01
Isle Of Man,1966,9.48
Isle Of Man,1967,9.62
Isle Of Man,1968,9.45
Isle Of Man,1969,9.26
Isle Of Man,1970,9.63
Isle Of Man,1971,10.03
Isle Of Man,1972,9.35
Isle Of Man,1973,9.69
Isle Of Man,1974,9.57
Isle Of Man,1975,9.99
Isle Of Man,1976,9.92
Isle Of Man,1977,9.55
Isle Of Man,1978,9.43
Isle Of Man,1979,8.79
Isle Of Man,1980,9.53
Isle Of Man,1981,9.29
Isle Of Man,1982,9.84
Isle Of Man,1983,9.96
Isle Of Man,1984,9.87
Isle Of Man,1985,8.97
Isle Of Man,1986,8.78
Isle Of Man,1987,9.13
Isle Of Man,1988,9.89
Isle Of Man,1989,10.41
Isle Of Man,1990,10.52
Isle Of Man,1991,9.73
Isle Of Man,1992,9.91
Isle Of Man,1993,9.43
Isle Of Man,1994,9.88
Isle Of Man,1995,10.44
Isle Of Man,1996,9.33
Isle Of Man,1997,10.54
Isle Of Man,1998,10.37
Isle Of Man,1999,10.52
Isle Of Man,2000,10.26
Isle Of Man,2001,9.97
Isle Of Man,2002,10.52
Isle Of Man,2003,10.57
Isle Of Man,2004,10.60
Isle Of Man,2005,10.58
Isle Of Man,2006,10.82
Isle Of Man,2007,10.81
Isle Of Man,2008,10.24
Isle Of Man,2009,10.29
Isle Of Man,2010,9.10
Isle Of Man,2011,10.71
Isle Of Man,2012,9.91
Isle Of Man,2013,9.23
Israel,1808,15.94
Israel,1809,18.26
Israel,1810,18.29
Israel,1811,18.34
Israel,1812,18.31
Israel,1813,18.90
Israel,1814,18.91
Israel,1815,19.41
Israel,1817,20.72
Israel,1817,19.41
Israel,1818,9.71
Israel,1819,18.71
Israel,1820,18.91
Israel,1821,19.04
Israel,1822,18.96
Israel,1823,19.17
Israel,1824,19.94
Israel,1825,19.38
Israel,1826,19.31
Israel,1827,20.11
Israel,1828,19.35
Israel,1829,19.31
Israel,1830,19.63
Israel,1831,18.90
Israel,1832,18.43
Israel,1833,19.19
Israel,1834,19.07
Israel,1835,18.58
Israel,1836,19.01
Israel,1837,18.71
Israel,1838,18.55
Israel,1839,18.79
Israel,1840,18.87
Israel,1841,19.26
Israel,1842,19.30
Israel,1843,19.22
Israel,1844,19.04
Israel,1845,19.26
Israel,1846,19.93
Israel,1847,19.48
Israel,1848,19.33
Israel,1849,19.36
Israel,1850,18.79
Israel,1851,19.66
Israel,1852,19.45
Israel,1853,19.96
Israel,1854,19.08
Israel,1855,19.47
Israel,1856,18.93
Israel,1857,18.63
Israel,1858,19.32
Israel,1859,19.44
Israel,1860,19.82
Israel,1861,18.34
Israel,1862,18.28
Israel,1863,18.80
Israel,1864,19.61
Israel,1865,19.96
Israel,1866,19.71
Israel,1867,19.80
Israel,1868,19.34
Israel,1869,19.91
Israel,1870,19.63
Israel,1871,18.84
Israel,1872,19.58
Israel,1873,19.91
Israel,1874,19.19
Israel,1875,18.14
Israel,1876,19.60
Israel,1877,20.10
Israel,1878,20.02
Israel,1879,20.22
Israel,1880,19.26
Israel,1881,19.83
Israel,1882,18.98
Israel,1883,19.33
Israel,1884,18.88
Israel,1885,19.64
Israel,1886,18.98
Israel,1887,19.61
Israel,1888,19.60
Israel,1889,19.73
Israel,1890,19.62
Israel,1891,19.61
Israel,1892,19.86
Israel,1893,19.10
Israel,1894,18.82
Israel,1895,19.19
Israel,1896,19.52
Israel,1897,18.91
Israel,1898,19.39
Israel,1899,19.51
Israel,1900,19.86
Israel,1901,20.34
Israel,1902,19.92
Israel,1903,19.12
Israel,1904,19.12
Israel,1905,19.23
Israel,1906,19.51
Israel,1907,18.81
Israel,1908,18.93
Israel,1909,19.98
Israel,1910,19.06
Israel,1911,18.85
Israel,1912,19.35
Israel,1913,18.84
Israel,1914,19.14
Israel,1915,19.76
Israel,1916,19.91
Israel,1917,19.62
Israel,1918,19.43
Israel,1919,19.70
Israel,1920,19.02
Israel,1921,18.98
Israel,1922,19.90
Israel,1923,19.96
Israel,1924,19.87
Israel,1925,19.74
Israel,1926,19.69
Israel,1927,20.01
Israel,1928,20.18
Israel,1929,19.68
Israel,1930,20.21
Israel,1931,19.93
Israel,1932,19.79
Israel,1933,19.40
Israel,1934,19.92
Israel,1935,20.33
Israel,1936,20.32
Israel,1937,20.38
Israel,1938,19.49
Israel,1939,20.19
Israel,1940,20.02
Israel,1941,20.19
Israel,1942,19.91
Israel,1943,19.49
Israel,1944,19.76
Israel,1945,19.25
Israel,1946,19.98
Israel,1947,20.61
Israel,1948,19.20
Israel,1949,18.88
Israel,1950,19.71
Israel,1951,20.28
Israel,1952,20.39
Israel,1953,19.45
Israel,1954,20.08
Israel,1955,20.56
Israel,1956,19.78
Israel,1957,19.81
Israel,1958,20.24
Israel,1959,19.21
Israel,1960,20.72
Israel,1961,19.62
Israel,1962,20.79
Israel,1963,20.60
Israel,1964,19.33
Israel,1965,19.94
Israel,1966,20.51
Israel,1967,19.08
Israel,1968,19.98
Israel,1969,20.34
Israel,1970,20.07
Israel,1971,19.65
Israel,1972,19.53
Israel,1973,19.78
Israel,1974,19.69
Israel,1975,19.67
Israel,1976,19.61
Israel,1977,19.94
Israel,1978,20.19
Israel,1979,20.66
Israel,1980,20.04
Israel,1981,20.02
Israel,1982,19.32
Israel,1983,19.20
Israel,1984,19.73
Israel,1985,20.22
Israel,1986,20.00
Israel,1987,19.95
Israel,1988,20.06
Israel,1989,19.90
Israel,1990,20.13
Israel,1991,20.02
Israel,1992,19.03
Israel,1993,19.98
Israel,1994,20.50
Israel,1995,20.04
Israel,1996,20.53
Israel,1997,19.82
Israel,1998,20.97
Israel,1999,20.89
Israel,2000,20.23
Israel,2001,20.93
Israel,2002,20.73
Israel,2003,20.61
Israel,2004,20.49
Israel,2005,20.44
Israel,2006,20.41
Israel,2007,20.70
Israel,2008,20.93
Israel,2009,20.83
Israel,2010,22.31
Israel,2011,20.33
Israel,2012,21.01
Israel,2013,21.22
Italy,1743,9.54
Italy,1744,14.01
Italy,1745,6.10
Italy,1750,13.27
Italy,1750,6.10
Italy,1751,13.62
Italy,1752,8.75
Italy,1753,12.74
Italy,1754,12.56
Italy,1755,12.33
Italy,1756,12.85
Italy,1757,12.53
Italy,1758,11.79
Italy,1759,12.90
Italy,1760,12.73
Italy,1761,12.97
Italy,1762,12.74
Italy,1763,12.31
Italy,1764,12.93
Italy,1765,12.77
Italy,1766,12.61
Italy,1767,12.15
Italy,1768,11.81
Italy,1769,12.57
Italy,1770,12.52
Italy,1771,12.68
Italy,1772,14.05
Italy,1773,12.64
Italy,1774,12.72
Italy,1775,13.15
Italy,1776,12.41
Italy,1777,12.29
Italy,1778,13.16
Italy,1779,13.35
Italy,1780,13.10
Italy,1781,13.27
Italy,1782,12.20
Italy,1783,12.97
Italy,1784,12.35
Italy,1785,12.12
Italy,1786,12.29
Italy,1787,12.92
Italy,1788,13.16
Italy,1789,12.36
Italy,1790,12.99
Italy,1791,13.17
Italy,1792,12.76
Italy,1793,12.66
Italy,1794,13.17
Italy,1795,12.55
Italy,1796,12.80
Italy,1797,13.20
Italy,1798,12.93
Italy,1799,12.03
Italy,1800,13.16
Italy,1801,13.36
Italy,1802,13.49
Italy,1803,12.54
Italy,1804,13.03
Italy,1805,11.69
Italy,1806,12.94
Italy,1807,13.02
Italy,1808,11.54
Italy,1809,12.24
Italy,1810,12.54
Italy,1811,13.23
Italy,1812,11.62
Italy,1813,12.11
Italy,1814,11.51
Italy,1815,12.12
Italy,1816,11.30
Italy,1817,12.31
Italy,1818,12.67
Italy,1819,12.71
Italy,1820,12.55
Italy,1821,12.44
Italy,1822,13.56
Italy,1823,12.27
Italy,1824,12.79
Italy,1825,12.78
Italy,1826,12.57
Italy,1827,12.56
Italy,1828,13.05
Italy,1829,11.69
Italy,1830,12.49
Italy,1831,12.72
Italy,1832,12.24
Italy,1833,12.35
Italy,1834,13.14
Italy,1835,11.83
Italy,1836,12.16
Italy,1837,11.62
Italy,1838,11.87
Italy,1839,12.62
Italy,1840,12.20
Italy,1841,13.19
Italy,1842,12.20
Italy,1843,12.45
Italy,1844,12.40
Italy,1845,12.36
Italy,1846,13.49
Italy,1847,12.24
Italy,1848,12.57
Italy,1849,12.54
Italy,1850,11.79
Italy,1851,11.96
Italy,1852,12.78
Italy,1853,12.28
Italy,1854,12.09
Italy,1855,12.06
Italy,1856,12.39
Italy,1857,12.27
Italy,1858,11.83
Italy,1859,12.77
Italy,1860,11.94
Italy,1861,12.65
Italy,1862,13.12
Italy,1863,13.25
Italy,1864,11.98
Italy,1865,12.79
Italy,1866,12.86
Italy,1867,12.86
Italy,1868,12.90
Italy,1869,12.52
Italy,1870,12.10
Italy,1871,11.88
Italy,1872,13.17
Italy,1873,12.86
Italy,1874,12.20
Italy,1875,12.10
Italy,1876,12.69
Italy,1877,12.64
Italy,1878,12.58
Italy,1879,12.17
Italy,1880,12.75
Italy,1881,12.52
Italy,1882,12.80
Italy,1883,12.00
Italy,1884,12.17
Italy,1885,12.60
Italy,1886,12.58
Italy,1887,12.16
Italy,1888,12.04
Italy,1889,12.00
Italy,1890,11.94
Italy,1891,11.96
Italy,1892,12.58
Italy,1893,12.54
Italy,1894,12.52
Italy,1895,12.36
Italy,1896,11.95
Italy,1897,12.72
Italy,1898,13.08
Italy,1899,12.82
Italy,1900,13.00
Italy,1901,12.21
Italy,1902,12.52
Italy,1903,12.47
Italy,1904,12.93
Italy,1905,12.24
Italy,1906,12.33
Italy,1907,12.42
Italy,1908,12.34
Italy,1909,12.15
Italy,1910,12.37
Italy,1911,12.90
Italy,1912,12.21
Italy,1913,12.66
Italy,1914,12.34
Italy,1915,12.43
Italy,1916,13.01
Italy,1917,12.29
Italy,1918,12.40
Italy,1919,12.17
Italy,1920,13.34
Italy,1921,13.04
Italy,1922,12.59
Italy,1923,13.00
Italy,1924,12.76
Italy,1925,12.57
Italy,1926,13.16
Italy,1927,13.44
Italy,1928,13.22
Italy,1929,12.42
Italy,1930,13.22
Italy,1931,12.72
Italy,1932,12.67
Italy,1933,12.40
Italy,1934,13.32
Italy,1935,12.83
Italy,1936,12.97
Italy,1937,13.18
Italy,1938,12.69
Italy,1939,12.70
Italy,1940,11.89
Italy,1941,12.05
Italy,1942,12.80
Italy,1943,13.69
Italy,1944,12.55
Italy,1945,13.35
Italy,1946,13.32
Italy,1947,13.60
Italy,1948,13.20
Italy,1949,13.35
Italy,1950,13.71
Italy,1951,13.34
Italy,1952,13.26
Italy,1953,13.04
Italy,1954,12.45
Italy,1955,13.03
Italy,1956,12.06
Italy,1957,13.05
Italy,1958,13.15
Italy,1959,13.09
Italy,1960,13.07
Italy,1961,13.57
Italy,1962,12.66
Italy,1963,12.60
Italy,1964,12.99
Italy,1965,12.46
Italy,1966,13.04
Italy,1967,13.14
Italy,1968,12.85
Italy,1969,12.63
Italy,1970,12.84
Italy,1971,12.79
Italy,1972,12.72
Italy,1973,12.80
Italy,1974,12.81
Italy,1975,12.94
Italy,1976,12.50
Italy,1977,13.04
Italy,1978,12.37
Italy,1979,12.90
Italy,1980,12.24
Italy,1981,12.78
Italy,1982,13.44
Italy,1983,13.19
Italy,1984,12.49
Italy,1985,13.06
Italy,1986,13.13
Italy,1987,13.18
Italy,1988,13.51
Italy,1989,13.33
Italy,1990,13.72
Italy,1991,12.85
Italy,1992,13.58
Italy,1993,13.41
Italy,1994,14.28
Italy,1995,13.23
Italy,1996,13.01
Italy,1997,13.84
Italy,1998,13.66
Italy,1999,13.76
Italy,2000,14.13
Italy,2001,13.95
Italy,2002,13.93
Italy,2003,14.30
Italy,2004,13.56
Italy,2005,13.03
Italy,2006,13.79
Italy,2007,14.07
Italy,2008,13.88
Italy,2009,14.05
Italy,2010,13.32
Italy,2011,14.17
Italy,2012,14.08
Italy,2013,14.16
Jamaica,1824,26.14
Jamaica,1825,26.08
Jamaica,1826,26.15
Jamaica,1827,26.67
Jamaica,1828,26.38
Jamaica,1829,25.67
Jamaica,1830,26.37
Jamaica,1831,25.44
Jamaica,1832,25.40
Jamaica,1834,22.95
Jamaica,1834,25.40
Jamaica,1835,25.23
Jamaica,1836,25.56
Jamaica,1837,25.48
Jamaica,1838,25.28
Jamaica,1839,25.56
Jamaica,1840,25.59
Jamaica,1841,25.30
Jamaica,1842,25.70
Jamaica,1843,25.56
Jamaica,1844,25.10
Jamaica,1845,25.12
Jamaica,1846,25.94
Jamaica,1847,25.70
Jamaica,1848,25.69
Jamaica,1849,26.14
Jamaica,1850,25.98
Jamaica,1851,25.77
Jamaica,1852,25.46
Jamaica,1853,25.70
Jamaica,1854,25.64
Jamaica,1855,25.84
Jamaica,1856,26.31
Jamaica,1857,25.16
Jamaica,1858,25.30
Jamaica,1859,25.49
Jamaica,1860,25.55
Jamaica,1861,25.84
Jamaica,1862,25.81
Jamaica,1863,25.80
Jamaica,1864,25.39
Jamaica,1865,25.85
Jamaica,1866,25.24
Jamaica,1867,25.64
Jamaica,1868,26.04
Jamaica,1869,26.62
Jamaica,1870,25.73
Jamaica,1871,25.68
Jamaica,1872,26.06
Jamaica,1873,25.40
Jamaica,1874,25.73
Jamaica,1875,25.96
Jamaica,1876,26.09
Jamaica,1877,26.24
Jamaica,1878,26.79
Jamaica,1879,26.01
Jamaica,1880,25.90
Jamaica,1881,25.53
Jamaica,1882,25.47
Jamaica,1883,26.02
Jamaica,1884,25.42
Jamaica,1885,25.67
Jamaica,1886,25.55
Jamaica,1887,25.42
Jamaica,1888,25.73
Jamaica,1889,25.98
Jamaica,1890,25.54
Jamaica,1891,26.07
Jamaica,1892,25.61
Jamaica,1893,25.46
Jamaica,1894,25.42
Jamaica,1895,25.59
Jamaica,1896,25.78
Jamaica,1897,26.25
Jamaica,1898,25.89
Jamaica,1899,25.91
Jamaica,1900,26.20
Jamaica,1901,25.60
Jamaica,1902,25.86
Jamaica,1903,26.09
Jamaica,1904,25.73
Jamaica,1905,26.03
Jamaica,1906,25.86
Jamaica,1907,25.90
Jamaica,1908,25.94
Jamaica,1909,25.65
Jamaica,1910,25.39
Jamaica,1911,26.07
Jamaica,1912,26.11
Jamaica,1913,25.73
Jamaica,1914,26.02
Jamaica,1915,26.20
Jamaica,1916,25.78
Jamaica,1917,25.48
Jamaica,1918,25.73
Jamaica,1919,26.17
Jamaica,1920,26.06
Jamaica,1921,26.01
Jamaica,1922,26.03
Jamaica,1923,26.14
Jamaica,1924,26.32
Jamaica,1925,26.06
Jamaica,1926,26.38
Jamaica,1927,26.27
Jamaica,1928,26.23
Jamaica,1929,26.15
Jamaica,1930,26.31
Jamaica,1931,26.34
Jamaica,1932,26.26
Jamaica,1933,25.95
Jamaica,1934,25.90
Jamaica,1935,25.79
Jamaica,1936,26.18
Jamaica,1937,26.21
Jamaica,1938,25.99
Jamaica,1939,26.06
Jamaica,1940,26.47
Jamaica,1941,26.65
Jamaica,1942,26.58
Jamaica,1943,26.25
Jamaica,1944,26.16
Jamaica,1945,26.07
Jamaica,1946,26.26
Jamaica,1947,26.41
Jamaica,1948,26.47
Jamaica,1949,26.04
Jamaica,1950,25.72
Jamaica,1951,26.14
Jamaica,1952,26.36
Jamaica,1953,26.52
Jamaica,1954,26.14
Jamaica,1955,26.04
Jamaica,1956,26.03
Jamaica,1957,26.25
Jamaica,1958,26.50
Jamaica,1959,26.33
Jamaica,1960,26.46
Jamaica,1961,26.48
Jamaica,1962,26.12
Jamaica,1963,26.12
Jamaica,1964,26.41
Jamaica,1965,26.27
Jamaica,1966,26.18
Jamaica,1967,26.19
Jamaica,1968,26.19
Jamaica,1969,26.54
Jamaica,1970,26.15
Jamaica,1971,26.10
Jamaica,1972,26.41
Jamaica,1973,26.51
Jamaica,1974,26.03
Jamaica,1975,26.26
Jamaica,1976,26.30
Jamaica,1977,26.56
Jamaica,1978,26.39
Jamaica,1979,26.34
Jamaica,1980,26.66
Jamaica,1981,26.38
Jamaica,1982,26.66
Jamaica,1983,26.85
Jamaica,1984,26.36
Jamaica,1985,26.24
Jamaica,1986,26.32
Jamaica,1987,26.86
Jamaica,1988,26.74
Jamaica,1989,26.44
Jamaica,1990,26.74
Jamaica,1991,26.69
Jamaica,1992,26.72
Jamaica,1993,26.52
Jamaica,1994,26.91
Jamaica,1995,26.89
Jamaica,1996,26.47
Jamaica,1997,27.20
Jamaica,1998,27.24
Jamaica,1999,26.54
Jamaica,2000,26.47
Jamaica,2001,26.70
Jamaica,2002,27.00
Jamaica,2003,27.07
Jamaica,2004,26.90
Jamaica,2005,26.83
Jamaica,2006,27.03
Jamaica,2007,27.01
Jamaica,2008,26.62
Jamaica,2009,26.86
Jamaica,2010,26.52
Jamaica,2011,26.64
Jamaica,2012,26.89
Jamaica,2013,27.13
Japan,1841,11.02
Japan,1842,11.45
Japan,1843,11.63
Japan,1844,11.22
Japan,1845,11.38
Japan,1846,11.82
Japan,1847,11.66
Japan,1848,11.60
Japan,1849,11.61
Japan,1850,11.12
Japan,1851,11.12
Japan,1852,11.12
Japan,1853,11.26
Japan,1854,11.69
Japan,1855,12.04
Japan,1856,11.49
Japan,1857,11.40
Japan,1858,11.69
Japan,1859,11.56
Japan,1860,11.10
Japan,1861,11.18
Japan,1862,11.18
Japan,1863,11.81
Japan,1864,11.44
Japan,1865,11.72
Japan,1866,11.23
Japan,1867,11.72
Japan,1868,11.64
Japan,1869,11.52
Japan,1870,11.57
Japan,1871,11.53
Japan,1872,11.46
Japan,1873,10.99
Japan,1874,11.75
Japan,1875,11.69
Japan,1876,11.95
Japan,1877,12.23
Japan,1878,11.66
Japan,1879,12.08
Japan,1880,11.86
Japan,1881,11.59
Japan,1882,11.74
Japan,1883,11.41
Japan,1884,10.54
Japan,1885,11.01
Japan,1886,11.92
Japan,1887,11.68
Japan,1888,11.62
Japan,1889,11.07
Japan,1890,12.84
Japan,1891,11.83
Japan,1892,11.54
Japan,1893,11.21
Japan,1894,12.45
Japan,1895,11.57
Japan,1896,11.68
Japan,1897,11.22
Japan,1898,11.90
Japan,1899,11.83
Japan,1900,11.47
Japan,1901,11.68
Japan,1902,11.52
Japan,1903,11.84
Japan,1904,11.77
Japan,1905,11.60
Japan,1906,11.18
Japan,1907,11.40
Japan,1908,11.10
Japan,1909,11.39
Japan,1910,11.38
Japan,1911,11.98
Japan,1912,11.45
Japan,1913,10.99
Japan,1914,12.49
Japan,1915,12.06
Japan,1916,12.55
Japan,1917,11.41
Japan,1918,11.61
Japan,1919,11.95
Japan,1920,12.21
Japan,1921,11.57
Japan,1922,12.08
Japan,1923,11.91
Japan,1924,11.64
Japan,1925,11.76
Japan,1926,11.30
Japan,1927,11.74
Japan,1928,12.06
Japan,1929,11.77
Japan,1930,12.29
Japan,1931,11.49
Japan,1932,11.98
Japan,1933,11.95
Japan,1934,11.50
Japan,1935,11.89
Japan,1936,11.55
Japan,1937,12.21
Japan,1938,12.08
Japan,1939,12.08
Japan,1940,11.99
Japan,1941,11.92
Japan,1942,12.00
Japan,1943,11.99
Japan,1944,11.69
Japan,1945,11.14
Japan,1946,12.36
Japan,1947,11.33
Japan,1948,12.80
Japan,1949,12.10
Japan,1950,12.59
Japan,1951,12.15
Japan,1952,11.94
Japan,1953,11.96
Japan,1954,12.22
Japan,1955,12.73
Japan,1956,12.02
Japan,1957,12.06
Japan,1958,12.57
Japan,1959,12.96
Japan,1960,12.60
Japan,1961,13.05
Japan,1962,12.47
Japan,1963,12.29
Japan,1964,12.35
Japan,1965,11.69
Japan,1966,12.13
Japan,1967,12.27
Japan,1968,12.19
Japan,1969,11.85
Japan,1970,11.93
Japan,1971,11.98
Japan,1972,12.59
Japan,1973,12.41
Japan,1974,11.79
Japan,1975,12.34
Japan,1976,11.75
Japan,1977,12.20
Japan,1978,12.51
Japan,1979,12.84
Japan,1980,11.80
Japan,1981,11.63
Japan,1982,12.34
Japan,1983,12.12
Japan,1984,11.66
Japan,1985,12.28
Japan,1986,11.69
Japan,1987,12.54
Japan,1988,11.97
Japan,1989,12.91
Japan,1990,13.59
Japan,1991,12.78
Japan,1992,12.48
Japan,1993,12.06
Japan,1994,13.23
Japan,1995,12.48
Japan,1996,12.08
Japan,1997,12.75
Japan,1998,13.24
Japan,1999,13.08
Japan,2000,12.83
Japan,2001,12.45
Japan,2002,12.84
Japan,2003,12.51
Japan,2004,13.44
Japan,2005,12.56
Japan,2006,12.76
Japan,2007,13.19
Japan,2008,12.87
Japan,2009,12.93
Japan,2010,13.22
Japan,2011,12.74
Japan,2012,12.57
Japan,2013,12.96
Jersey,1743,10.69
Jersey,1744,11.61
Jersey,1745,6.34
Jersey,1750,11.38
Jersey,1750,6.34
Jersey,1751,11.05
Jersey,1752,9.06
Jersey,1753,10.93
Jersey,1754,10.78
Jersey,1755,10.47
Jersey,1756,10.83
Jersey,1757,10.70
Jersey,1758,10.07
Jersey,1759,11.10
Jersey,1760,10.72
Jersey,1761,11.07
Jersey,1762,10.63
Jersey,1763,10.27
Jersey,1764,10.71
Jersey,1765,10.61
Jersey,1766,10.55
Jersey,1767,10.66
Jersey,1768,10.58
Jersey,1769,10.58
