country,year,gdp
Morocco,1985,660.95
Morocco,1986,840.01
Morocco,1987,920.59
Morocco,1988,1066.33
Morocco,1989,1071.18
Morocco,1990,1206.01
Morocco,1991,1266.85
Morocco,1992,1299.42
Morocco,1993,1199.32
Morocco,1994,1326.94
Morocco,1995,1432.31
Morocco,1996,1561.13
Morocco,1997,1396.77
Morocco,1998,1472.39
Morocco,1999,1447.97
Morocco,2000,1334.94
Morocco,2001,1339.29
Morocco,2002,1416.49
Morocco,2003,1725.46
Morocco,2004,1952.90
Morocco,2005,2018.03
Morocco,2006,2196.01
Morocco,2007,2499.26
Morocco,2008,2890.36
Morocco,2009,2866.92
Morocco,2010,2839.93
Morocco,2011,3046.95
Morocco,2012,2912.66
Morocco,2013,3121.68
Morocco,2014,3171.70
Morocco,2015,2875.26
Morocco,2016,2897.66
Morocco,2017,3036.17
Morocco,2018,3237.88
Mozambique,1980,303.20
Mozambique,1981,296.91
Mozambique,1982,296.33
Mozambique,1983,260.17
Mozambique,1984,267.18
Mozambique,1985,349.12
Mozambique,1986,409.66
Mozambique,1987,184.11
Mozambique,1988,164.10
Mozambique,1989,180.71
Mozambique,1990,193.43
Mozambique,1991,244.88
Mozambique,1992,165.96
Mozambique,1993,166.64
Mozambique,1994,164.61
Mozambique,1995,162.87
Mozambique,1996,220.79
Mozambique,1997,257.80
Mozambique,1998,289.83
Mozambique,1999,307.50
Mozambique,2000,283.23
Mozambique,2001,261.60
Mozambique,2002,268.14
Mozambique,2003,289.55
Mozambique,2004,343.13
Mozambique,2005,376.88
Mozambique,2006,394.31
Mozambique,2007,432.18
Mozambique,2008,516.01
Mozambique,2009,476.60
Mozambique,2010,431.52
Mozambique,2011,542.89
Mozambique,2012,613.98
Mozambique,2013,626.70
Mozambique,2014,645.25
Mozambique,2015,547.24
Mozambique,2016,391.55
Mozambique,2017,441.62
Mozambique,2018,490.17
Myanmar,2000,190.61
Myanmar,2001,137.17
Myanmar,2002,142.08
Myanmar,2003,217.39
Myanmar,2004,217.59
Myanmar,2005,244.88
Myanmar,2006,294.16
Myanmar,2007,406.73
Myanmar,2008,638.15
Myanmar,2009,734.45
Myanmar,2010,979.05
Myanmar,2011,1176.24
Myanmar,2012,1165.79
Myanmar,2013,1162.33
Myanmar,2014,1251.82
Myanmar,2015,1133.00
Myanmar,2016,1192.50
Myanmar,2017,1249.83
Myanmar,2018,1325.95
Namibia,1980,2289.91
Namibia,1981,2078.52
Namibia,1982,1914.81
Namibia,1983,2027.15
Namibia,1984,1675.99
Namibia,1985,1340.33
Namibia,1986,1456.72
Namibia,1987,1784.57
Namibia,1988,1864.08
Namibia,1989,1826.48
Namibia,1990,1944.14
Namibia,1991,2027.01
Namibia,1992,2257.63
Namibia,1993,2069.62
Namibia,1994,2284.58
Namibia,1995,2421.87
Namibia,1996,2371.88
Namibia,1997,2416.12
Namibia,1998,2209.77
Namibia,1999,2165.11
Namibia,2000,2136.44
Namibia,2001,1906.29
Namibia,2002,1769.18
Namibia,2003,2560.77
Namibia,2004,3396.91
Namibia,2005,3674.00
Namibia,2006,3974.52
Namibia,2007,4356.24
Namibia,2008,4153.25
Namibia,2009,4265.26
Namibia,2010,5324.62
Namibia,2011,5753.99
Namibia,2012,5930.55
Namibia,2013,5694.08
Namibia,2014,5624.14
Namibia,2015,5032.89
Namibia,2016,4786.24
Namibia,2017,5646.46
Namibia,2018,5931.45
Nauru,2007,2076.77
Nauru,2008,3972.59
Nauru,2009,4456.62
Nauru,2010,4920.95
Nauru,2011,7227.07
Nauru,2012,10101.90
Nauru,2013,10038.95
Nauru,2014,9872.03
Nauru,2015,8013.15
Nauru,2016,7820.91
Nauru,2017,8844.42
Nauru,2018,9030.07
Nepal,1960,50.30
Nepal,1961,51.81
Nepal,1962,55.03
Nepal,1963,46.86
Nepal,1964,46.00
Nepal,1965,67.01
Nepal,1966,81.16
Nepal,1967,73.97
Nepal,1968,66.55
Nepal,1969,66.64
Nepal,1970,71.72
Nepal,1971,71.63
Nepal,1972,81.39
Nepal,1973,75.64
Nepal,1974,92.75
Nepal,1975,117.42
Nepal,1976,105.89
Nepal,1977,98.54
Nepal,1978,111.81
Nepal,1979,126.13
Nepal,1980,129.59
Nepal,1981,148.08
Nepal,1982,152.29
Nepal,1983,151.99
Nepal,1984,156.65
Nepal,1985,155.41
Nepal,1986,165.36
Nepal,1987,167.80
Nepal,1988,193.50
Nepal,1989,191.12
Nepal,1990,191.88
Nepal,1991,202.08
Nepal,1992,170.59
Nepal,1993,178.63
Nepal,1994,193.28
Nepal,1995,203.98
Nepal,1996,204.69
Nepal,1997,217.79
Nepal,1998,210.61
Nepal,1999,214.11
Nepal,2000,229.49
Nepal,2001,246.73
Nepal,2002,244.72
Nepal,2003,252.40
Nepal,2004,286.16
Nepal,2005,315.81
Nepal,2006,346.95
Nepal,2007,391.38
Nepal,2008,470.46
Nepal,2009,478.17
Nepal,2010,592.40
Nepal,2011,699.43
Nepal,2012,698.47
Nepal,2013,715.92
Nepal,2014,743.41
Nepal,2015,792.55
Nepal,2016,777.15
Nepal,2017,900.57
Nepal,2018,1025.80
Netherlands,1960,1068.78
Netherlands,1961,1159.39
Netherlands,1962,1240.68
Netherlands,1963,1328.04
Netherlands,1964,1541.95
Netherlands,1965,1708.10
Netherlands,1966,1835.80
Netherlands,1967,1991.36
Netherlands,1968,2185.25
Netherlands,1969,2446.34
Netherlands,1970,2927.07
Netherlands,1971,3378.61
Netherlands,1972,4104.45
Netherlands,1973,5345.58
Netherlands,1974,6440.98
Netherlands,1975,7335.51
Netherlands,1976,7925.69
Netherlands,1977,9166.81
Netherlands,1978,11179.39
Netherlands,1979,12798.54
Netherlands,1980,13791.86
Netherlands,1981,11520.45
Netherlands,1982,11072.66
Netherlands,1983,10680.36
Netherlands,1984,9977.16
Netherlands,1985,9926.13
Netherlands,1986,13783.85
Netherlands,1987,16709.56
Netherlands,1988,17744.50
Netherlands,1989,17397.69
Netherlands,1990,21290.86
Netherlands,1991,21732.23
Netherlands,1992,23904.04
Netherlands,1993,23122.41
Netherlands,1994,24646.31
Netherlands,1995,29258.13
Netherlands,1996,29006.81
Netherlands,1997,26700.54
Netherlands,1998,27885.81
Netherlands,1999,28263.10
Netherlands,2000,26149.41
Netherlands,2001,26873.28
Netherlands,2002,29204.04
Netherlands,2003,35672.21
Netherlands,2004,40362.39
Netherlands,2005,41979.06
Netherlands,2006,44863.35
Netherlands,2007,51733.44
Netherlands,2008,57644.48
Netherlands,2009,52514.03
Netherlands,2010,50950.03
Netherlands,2011,54159.35
Netherlands,2012,50073.01
Netherlands,2013,52184.06
Netherlands,2014,52830.17
Netherlands,2015,45175.23
Netherlands,2016,46007.85
Netherlands,2017,48554.99
Netherlands,2018,53024.06
New Caledonia,1965,1763.48
New Caledonia,1966,1756.22
New Caledonia,1967,1865.67
New Caledonia,1968,2165.90
New Caledonia,1969,2529.89
New Caledonia,1970,3203.71
New Caledonia,1971,3446.95
New Caledonia,1972,4031.02
New Caledonia,1973,4220.19
New Caledonia,1974,4865.65
New Caledonia,1975,6163.38
New Caledonia,1976,5957.54
New Caledonia,1977,6158.95
New Caledonia,1978,6152.78
New Caledonia,1979,7561.19
New Caledonia,1980,8443.11
New Caledonia,1981,6817.83
New Caledonia,1982,6208.78
New Caledonia,1983,5540.23
New Caledonia,1984,5249.05
New Caledonia,1985,5534.63
New Caledonia,1986,7634.33
New Caledonia,1987,9271.74
New Caledonia,1988,12665.66
New Caledonia,1989,13092.26
New Caledonia,1990,14800.03
New Caledonia,1991,15133.16
New Caledonia,1992,16261.30
New Caledonia,1993,16640.80
New Caledonia,1994,16037.03
New Caledonia,1995,18721.06
New Caledonia,1996,18257.22
New Caledonia,1997,16341.59
New Caledonia,1998,15387.87
New Caledonia,1999,14611.83
New Caledonia,2000,12579.60
New Zealand,1960,2312.95
New Zealand,1961,2343.29
New Zealand,1962,2448.63
New Zealand,1963,2622.22
New Zealand,1964,2813.55
New Zealand,1965,2151.29
New Zealand,1966,2191.31
New Zealand,1967,2188.40
New Zealand,1968,1885.16
New Zealand,1969,2077.90
New Zealand,1970,2356.54
New Zealand,1971,2772.92
New Zealand,1972,3294.65
New Zealand,1973,4323.20
New Zealand,1974,4610.57
New Zealand,1975,4171.77
New Zealand,1976,4373.84
New Zealand,1977,4950.59
New Zealand,1978,5936.99
New Zealand,1979,6668.14
New Zealand,1980,7467.17
New Zealand,1981,7813.89
New Zealand,1982,7656.48
New Zealand,1983,7598.31
New Zealand,1984,6713.76
New Zealand,1985,7600.57
New Zealand,1986,9427.55
New Zealand,1987,12330.92
New Zealand,1988,13759.16
New Zealand,1989,13312.39
New Zealand,1990,13663.02
New Zealand,1991,12230.07
New Zealand,1992,11793.14
New Zealand,1993,13094.35
New Zealand,1994,15280.31
New Zealand,1995,17400.42
New Zealand,1996,18794.44
New Zealand,1997,17474.19
New Zealand,1998,14738.45
New Zealand,1999,15322.22
New Zealand,2000,13641.10
New Zealand,2001,13882.86
New Zealand,2002,16874.19
New Zealand,2003,21913.71
New Zealand,2004,25420.23
New Zealand,2005,27751.07
New Zealand,2006,26671.33
New Zealand,2007,32510.08
New Zealand,2008,31287.94
New Zealand,2009,28201.23
New Zealand,2010,33692.01
New Zealand,2011,38426.55
New Zealand,2012,39970.44
New Zealand,2013,42949.14
New Zealand,2014,44533.78
New Zealand,2015,38559.55
New Zealand,2016,40026.85
New Zealand,2017,42260.13
New Zealand,2018,41966.01
Nicaragua,1960,126.25
Nicaragua,1961,131.45
Nicaragua,1962,140.56
Nicaragua,1963,150.50
Nicaragua,1964,170.43
Nicaragua,1965,273.91
Nicaragua,1966,284.56
Nicaragua,1967,299.08
Nicaragua,1968,307.29
Nicaragua,1969,320.43
Nicaragua,1970,322.70
Nicaragua,1971,333.11
Nicaragua,1972,344.25
Nicaragua,1973,414.44
Nicaragua,1974,558.86
Nicaragua,1975,566.62
Nicaragua,1976,638.30
Nicaragua,1977,750.25
Nicaragua,1978,695.98
Nicaragua,1979,481.76
Nicaragua,1980,670.44
Nicaragua,1981,728.63
Nicaragua,1982,713.48
Nicaragua,1983,772.84
Nicaragua,1984,852.47
Nicaragua,1985,718.69
Nicaragua,1986,754.80
Nicaragua,1987,985.05
Nicaragua,1988,658.46
Nicaragua,1989,248.15
Nicaragua,1990,241.88
Nicaragua,1991,348.86
Nicaragua,1992,410.77
Nicaragua,1993,393.60
Nicaragua,1994,847.37
Nicaragua,1995,890.01
Nicaragua,1996,908.63
Nicaragua,1997,909.34
Nicaragua,1998,943.92
Nicaragua,1999,972.89
Nicaragua,2000,1007.50
Nicaragua,2001,1034.55
Nicaragua,2002,1000.94
Nicaragua,2003,1005.73
Nicaragua,2004,1080.27
Nicaragua,2005,1162.29
Nicaragua,2006,1226.69
Nicaragua,2007,1327.96
Nicaragua,2008,1499.26
Nicaragua,2009,1444.38
Nicaragua,2010,1503.87
Nicaragua,2011,1655.81
Nicaragua,2012,1760.46
Nicaragua,2013,1811.64
Nicaragua,2014,1934.06
Nicaragua,2015,2049.85
Nicaragua,2016,2107.57
Nicaragua,2017,2168.19
Nicaragua,2018,2028.90
Niger,1960,132.65
Niger,1961,139.34
Niger,1962,148.19
Niger,1963,158.72
Niger,1964,153.26
Niger,1965,172.04
Niger,1966,174.36
Niger,1967,160.59
Niger,1968,150.38
Niger,1969,142.70
Niger,1970,144.09
Niger,1971,149.54
Niger,1972,155.78
Niger,1973,193.06
Niger,1974,203.57
Niger,1975,202.26
Niger,1976,199.53
Niger,1977,235.19
Niger,1978,313.90
Niger,1979,362.50
Niger,1980,418.85
Niger,1981,352.21
Niger,1982,318.06
Niger,1983,276.18
Niger,1984,217.47
Niger,1985,208.30
Niger,1986,267.47
Niger,1987,304.68
Niger,1988,302.10
Niger,1989,280.14
Niger,1990,309.06
Niger,1991,280.86
Niger,1992,273.73
Niger,1993,181.32
Niger,1994,170.50
Niger,1995,198.18
Niger,1996,202.28
Niger,1997,181.33
Niger,1998,196.93
Niger,1999,184.65
Niger,2000,158.70
Niger,2001,165.54
Niger,2002,178.05
Niger,2003,215.96
Niger,2004,232.59
Niger,2005,249.93
Niger,2006,257.83
Niger,2007,292.22
Niger,2008,352.72
Niger,2009,339.14
Niger,2010,347.34
Niger,2011,374.48
Niger,2012,390.12
Niger,2013,414.39
Niger,2014,427.74
Niger,2015,360.85
Niger,2016,362.13
Niger,2017,375.87
Niger,2018,411.69
Nigeria,1960,92.96
Nigeria,1961,96.98
Nigeria,1962,104.39
Nigeria,1963,107.54
Nigeria,1964,113.17
Nigeria,1965,117.19
Nigeria,1966,124.31
Nigeria,1967,99.41
Nigeria,1968,97.20
Nigeria,1969,121.25
Nigeria,1970,224.10
Nigeria,1971,160.25
Nigeria,1972,209.23
Nigeria,1973,252.23
Nigeria,1974,402.85
Nigeria,1975,438.33
Nigeria,1976,556.70
Nigeria,1977,536.22
Nigeria,1978,527.31
Nigeria,1979,662.26
Nigeria,1980,874.40
Nigeria,1981,2180.20
Nigeria,1982,1843.91
Nigeria,1983,1222.63
Nigeria,1984,902.22
Nigeria,1985,882.52
Nigeria,1986,639.01
Nigeria,1987,598.26
Nigeria,1988,549.24
Nigeria,1989,474.23
Nigeria,1990,567.53
Nigeria,1991,502.91
Nigeria,1992,477.18
Nigeria,1993,270.22
Nigeria,1994,321.32
Nigeria,1995,408.18
Nigeria,1996,461.52
Nigeria,1997,479.98
Nigeria,1998,469.43
Nigeria,1999,497.84
Nigeria,2000,567.93
Nigeria,2001,590.38
Nigeria,2002,741.75
Nigeria,2003,795.39
Nigeria,2004,1007.87
Nigeria,2005,1268.38
Nigeria,2006,1656.42
Nigeria,2007,1883.46
Nigeria,2008,2242.87
Nigeria,2009,1891.34
Nigeria,2010,2292.45
Nigeria,2011,2520.40
Nigeria,2012,2746.99
Nigeria,2013,2998.07
Nigeria,2014,3222.69
Nigeria,2015,2730.43
Nigeria,2016,2176.00
Nigeria,2017,1968.56
Nigeria,2018,2028.18
North America,1960,2937.53
North America,1961,2994.67
North America,1962,3158.22
North America,1963,3286.42
North America,1964,3483.97
North America,1965,3733.83
North America,1966,4048.52
North America,1967,4236.41
North America,1968,4584.90
North America,1969,4917.85
North America,1970,5129.09
North America,1971,5504.82
North America,1972,5997.49
North America,1973,6640.81
North America,1974,7206.82
North America,1975,7773.08
North America,1976,8613.03
North America,1977,9400.47
North America,1978,10424.53
North America,1979,11515.46
North America,1980,12437.78
North America,1981,13816.08
North America,1982,14242.85
North America,1983,15336.63
North America,1984,16803.69
North America,1985,17833.07
North America,1986,18619.66
North America,1987,19672.46
North America,1988,21172.75
North America,1989,22644.66
North America,1990,23645.61
North America,1991,24086.22
North America,1992,24967.71
North America,1993,25765.54
North America,1994,26925.46
North America,1995,27891.39
North America,1996,29105.32
North America,1997,30510.89
North America,1998,31684.77
North America,1999,33311.75
North America,2000,35147.88
North America,2001,35822.80
North America,2002,36666.27
North America,2003,38391.01
North America,2004,40766.67
North America,2005,43349.01
North America,2006,45724.25
North America,2007,47646.44
North America,2008,48215.11
North America,2009,46483.03
North America,2010,48373.70
North America,2011,50110.06
North America,2012,51703.27
North America,2013,53052.79
North America,2014,54618.85
North America,2015,55476.90
North America,2016,56340.18
North America,2017,58434.03
North America,2018,60976.80
North Macedonia,1990,2354.26
North Macedonia,1991,2477.69
North Macedonia,1992,1225.37
North Macedonia,1993,1352.03
North Macedonia,1994,1794.71
North Macedonia,1995,2359.80
North Macedonia,1996,2338.07
North Macedonia,1997,1964.88
North Macedonia,1998,1866.85
North Macedonia,1999,1908.59
North Macedonia,2000,1854.15
North Macedonia,2001,1815.92
North Macedonia,2002,1961.20
North Macedonia,2003,2408.80
North Macedonia,2004,2762.56
North Macedonia,2005,3037.75
North Macedonia,2006,3325.64
North Macedonia,2007,4036.20
North Macedonia,2008,4793.44
North Macedonia,2009,4544.01
North Macedonia,2010,4542.90
North Macedonia,2011,5063.79
North Macedonia,2012,4698.14
North Macedonia,2013,5210.68
North Macedonia,2014,5468.48
North Macedonia,2015,4840.27
North Macedonia,2016,5129.16
North Macedonia,2017,5417.64
North Macedonia,2018,6083.72
Northern Mariana Islands,2002,21978.77
Northern Mariana Islands,2003,21381.61
Northern Mariana Islands,2004,21136.85
Northern Mariana Islands,2005,18764.81
Northern Mariana Islands,2006,17715.90
Northern Mariana Islands,2007,16986.91
Northern Mariana Islands,2008,17189.93
Northern Mariana Islands,2009,14669.79
Northern Mariana Islands,2010,14804.25
Northern Mariana Islands,2011,13571.06
Northern Mariana Islands,2012,13827.77
Northern Mariana Islands,2013,14274.24
Northern Mariana Islands,2014,15278.91
Northern Mariana Islands,2015,16690.57
Northern Mariana Islands,2016,22246.74
Northern Mariana Islands,2017,28163.78
Norway,1960,1441.76
Norway,1961,1560.32
Norway,1962,1667.25
Norway,1963,1775.58
Norway,1964,1937.88
Norway,1965,2164.47
Norway,1966,2317.19
Norway,1967,2514.04
Norway,1968,2662.12
Norway,1969,2875.24
Norway,1970,3306.22
Norway,1971,3736.35
Norway,1972,4413.58
Norway,1973,5689.59
Norway,1974,6811.53
Norway,1975,8204.45
Norway,1976,8927.20
Norway,1977,10266.12
Norway,1978,11462.64
Norway,1979,13046.54
Norway,1980,15772.24
Norway,1981,15512.51
Norway,1982,15224.89
Norway,1983,14927.52
Norway,1984,14989.49
Norway,1985,15753.55
Norway,1986,18883.27
Norway,1987,22505.90
Norway,1988,24207.28
Norway,1989,24281.10
Norway,1990,28242.94
Norway,1991,28596.93
Norway,1992,30523.99
Norway,1993,27963.67
Norway,1994,29315.84
Norway,1995,34875.20
Norway,1996,37321.44
Norway,1997,36628.52
Norway,1998,34788.78
Norway,1999,36371.40
Norway,2000,38146.72
Norway,2001,38549.59
Norway,2002,43061.15
Norway,2003,50111.65
Norway,2004,57570.27
Norway,2005,66775.39
Norway,2006,74114.70
Norway,2007,85170.86
Norway,2008,97007.94
Norway,2009,80067.18
Norway,2010,87770.27
Norway,2011,100711.22
Norway,2012,101668.17
Norway,2013,103059.25
Norway,2014,97199.92
Norway,2015,74521.57
Norway,2016,70941.53
Norway,2017,75704.25
Norway,2018,81807.20
OECD members,1960,1351.47
OECD members,1961,1402.19
OECD members,1962,1493.99
OECD members,1963,1588.94
OECD members,1964,1713.87
OECD members,1965,1837.60
OECD members,1966,1993.95
OECD members,1967,2115.90
OECD members,1968,2270.82
OECD members,1969,2462.84
OECD members,1970,2668.95
OECD members,1971,2921.16
OECD members,1972,3352.18
OECD members,1973,4010.04
OECD members,1974,4446.39
OECD members,1975,4929.08
OECD members,1976,5295.03
OECD members,1977,5917.10
OECD members,1978,7040.67
OECD members,1979,8059.48
OECD members,1980,8874.80
OECD members,1981,8957.71
OECD members,1982,8750.29
OECD members,1983,8969.48
OECD members,1984,9309.82
OECD members,1985,9734.75
OECD members,1986,11707.13
OECD members,1987,13460.53
OECD members,1988,15063.01
OECD members,1989,15636.56
OECD members,1990,17464.97
OECD members,1991,18317.00
OECD members,1992,19521.90
OECD members,1993,19622.13
OECD members,1994,20804.59
OECD members,1995,22762.65
OECD members,1996,22787.11
OECD members,1997,22279.57
OECD members,1998,22362.99
OECD members,1999,23329.25
OECD members,2000,23658.55
OECD members,2001,23274.91
OECD members,2002,24116.13
OECD members,2003,26810.03
OECD members,2004,29624.78
OECD members,2005,31104.73
OECD members,2006,32573.44
OECD members,2007,35371.38
OECD members,2008,37185.13
OECD members,2009,34569.83
OECD members,2010,35981.45
OECD members,2011,38473.64
OECD members,2012,38185.75
OECD members,2013,38444.48
OECD members,2014,38999.80
OECD members,2015,36604.04
OECD members,2016,37069.23
OECD members,2017,38411.37
OECD members,2018,40359.76
Oman,1965,101.26
Oman,1966,105.56
Oman,1967,162.32
Oman,1968,277.91
Oman,1969,342.47
Oman,1970,354.08
Oman,1971,401.90
Oman,1972,472.52
Oman,1973,598.57
Oman,1974,1954.89
Oman,1975,2377.08
Oman,1976,2760.54
Oman,1977,2803.39
Oman,1978,2653.28
Oman,1979,3419.28
Oman,1980,5181.81
Oman,1981,5947.25
Oman,1982,5855.87
Oman,1983,5828.09
Oman,1984,6164.18
Oman,1985,6677.38
Oman,1986,4691.19
Oman,1987,4822.13
Oman,1988,4997.42
Oman,1989,5382.73
Oman,1990,6448.13
Oman,1991,5988.84
Oman,1992,6278.64
Oman,1993,6029.19
Oman,1994,6013.19
Oman,1995,6261.74
Oman,1996,6830.63
Oman,1997,7039.61
Oman,1998,6254.98
Oman,1999,6967.10
Oman,2000,8601.25
Oman,2001,8475.96
Oman,2002,8626.98
Oman,2003,9066.35
Oman,2004,10126.12
Oman,2005,12377.07
Oman,2006,14420.52
Oman,2007,15838.47
Oman,2008,22139.64
Oman,2009,16823.77
Oman,2010,19281.17
Oman,2011,20896.75
Oman,2012,21923.55
Oman,2013,20926.55
Oman,2014,20131.98
Oman,2015,16150.89
Oman,2016,14721.65
Oman,2017,15170.35
Oman,2018,16418.93
Other small states,1975,1100.60
Other small states,1976,1340.17
Other small states,1977,1478.05
Other small states,1978,1596.79
Other small states,1979,2028.66
Other small states,1980,2753.93
Other small states,1981,2704.96
Other small states,1982,2498.20
Other small states,1983,2303.94
Other small states,1984,2264.38
Other small states,1985,2098.07
Other small states,1986,2069.77
Other small states,1987,2391.81
Other small states,1988,2617.67
Other small states,1989,2672.94
Other small states,1990,3125.59
Other small states,1991,3149.13
Other small states,1992,3370.28
Other small states,1993,3152.20
Other small states,1994,3240.73
Other small states,1995,3657.22
Other small states,1996,3793.79
Other small states,1997,3877.65
Other small states,1998,3732.34
Other small states,1999,3946.06
Other small states,2000,4384.20
Other small states,2001,4286.38
Other small states,2002,4544.67
Other small states,2003,5548.70
Other small states,2004,6761.59
Other small states,2005,8046.02
Other small states,2006,9251.43
Other small states,2007,11025.50
Other small states,2008,13162.24
Other small states,2009,10985.72
Other small states,2010,12462.89
Other small states,2011,15048.76
Other small states,2012,15464.65
Other small states,2013,15705.66
Other small states,2014,15831.09
Other small states,2015,12832.04
Other small states,2016,12404.20
Other small states,2017,13422.24
Other small states,2018,14682.01
Pacific island small states,1975,884.16
